curve_id,index,x,y
29,163,121,1192
29,164,121,1193
29,165,121,1194
29,166,120,1195
29,167,120,1196
29,168,120,1197
29,169,120,1198
29,170,120,1199
29,171,120,1200
29,172,119,1201
29,173,119,1202
29,174,119,1203
29,175,119,1204
29,176,119,1205
29,177,119,1206
29,178,118,1207
29,179,118,1208
29,180,118,1209
29,181,118,1210
29,182,118,1211
29,183,118,1212
29,184,118,1213
29,185,118,1214
29,186,118,1215
29,187,117,1216
29,188,117,1217
29,189,117,1218
29,190,117,1219
29,191,117,1220
29,192,118,1221
29,193,119,1221
29,194,120,1221
29,195,121,1222
29,196,122,1222
29,197,123,1221
29,198,124,1221
29,199,125,1221
29,200,126,1222
29,201,127,1223
29,202,127,1224
29,203,127,1225
29,204,126,1226
29,205,126,1227
29,206,126,1228
29,207,126,1229
29,208,126,1230
29,209,126,1231
29,210,125,1232
29,211,125,1233
29,212,125,1234
29,213,125,1235
29,214,125,1236
29,215,125,1237
29,216,125,1238
29,217,125,1239
29,218,125,1240
29,219,124,1241
29,220,124,1242
29,221,124,1243
29,222,124,1244
29,223,123,1245
29,224,123,1246
29,225,123,1247
29,226,122,1248
29,227,122,1249
29,228,122,1250
29,229,121,1251
29,230,121,1252
29,231,120,1253
29,232,120,1254
29,233,120,1255
29,234,120,1256
29,235,119,1257
29,236,119,1258
29,237,119,1259
29,238,119,1260
29,239,118,1261
29,240,118,1262
29,241,117,1263
29,242,117,1264
29,243,116,1265
29,244,116,1266
29,245,117,1266
29,246,118,1266
29,247,118,1265
29,248,119,1264
29,249,119,1263
29,250,119,1262
29,251,120,1261
29,252,120,1260
29,253,120,1259
29,254,121,1258
29,255,121,1257
29,256,121,1256
29,257,121,1255
29,258,122,1254
29,259,122,1253
29,260,123,1252
29,261,123,1251
29,262,123,1250
29,263,124,1249
29,264,124,1248
29,265,124,1247
29,266,124,1246
29,267,125,1245
29,268,125,1244
29,269,125,1243
29,270,125,1242
29,271,126,1241
29,272,126,1240
29,273,126,1239
29,274,126,1238
29,275,126,1237
29,276,127,1236
29,277,127,1235
29,278,126,1234
29,279,126,1233
29,280,127,1232
29,281,127,1231
29,282,127,1230
29,283,127,1229
29,284,127,1228
29,285,128,1227
29,286,128,1226
29,287,128,1225
29,288,129,1224
29,289,130,1224
29,290,131,1224
29,291,131,1223
29,292,130,1223
29,293,129,1222
29,294,128,1221
29,295,128,1220
29,296,128,1219
29,297,129,1218
29,298,129,1217
29,299,129,1216
29,300,129,1215
29,301,130,1214
29,302,130,1213
29,303,130,1212
29,304,130,1211
29,305,129,1210
29,306,129,1209
29,307,130,1208
29,308,130,1207
29,309,130,1206
29,310,130,1205
29,311,130,1204
29,312,130,1203
29,313,130,1202
29,314,130,1201
29,315,130,1200
29,316,130,1199
29,317,130,1198
29,318,131,1197
29,319,131,1196
29,320,131,1195
29,321,132,1194
29,322,132,1193
29,323,132,1192
29,324,132,1191
29,325,132,1190
29,326,132,1189
29,327,132,1188
29,328,132,1187
29,329,132,1186
29,330,132,1185
29,331,133,1184
29,332,133,1183
29,333,133,1182
29,334,133,1181
19,0,67,1223
19,1,66,1224
19,2,66,1225
19,3,66,1226
19,4,66,1227
19,5,65,1228
19,6,65,1229
19,7,65,1230
19,8,65,1231
19,9,64,1232
19,10,64,1233
19,11,64,1234
19,12,64,1235
19,13,64,1236
19,14,63,1237
19,15,63,1238
19,16,63,1239
19,17,63,1240
19,18,62,1241
19,19,62,1242
19,20,62,1243
19,21,62,1244
19,22,61,1245
19,23,61,1246
19,24,61,1247
19,25,60,1248
19,26,60,1249
19,27,60,1250
19,28,59,1251
19,29,59,1252
19,30,58,1253
19,31,58,1254
19,32,58,1255
19,33,57,1256
19,34,57,1257
19,35,57,1258
19,36,57,1259
19,37,56,1260
19,38,56,1261
19,39,55,1262
19,40,55,1263
19,41,54,1264
19,42,54,1265
19,43,53,1266
19,44,53,1267
19,45,53,1268
19,46,53,1269
19,47,52,1270
19,48,52,1271
19,49,51,1272
19,50,50,1273
19,51,50,1274
19,52,49,1275
19,53,49,1276
19,54,49,1277
19,55,48,1278
19,56,48,1279
19,57,47,1280
19,58,47,1281
19,59,46,1282
19,60,46,1283
19,61,45,1284
19,62,44,1285
19,63,44,1286
19,64,43,1287
19,65,43,1288
19,66,42,1289
19,67,42,1290
19,68,42,1291
19,69,41,1292
19,70,41,1293
19,71,40,1294
19,72,39,1295
19,73,39,1296
19,74,38,1297
19,75,38,1298
19,76,37,1299
19,77,37,1300
19,78,36,1301
19,79,35,1302
19,80,35,1303
19,81,35,1304
19,82,35,1305
19,83,34,1306
19,84,33,1307
19,85,33,1308
19,86,32,1309
19,87,32,1310
19,88,31,1311
19,89,30,1312
19,90,30,1313
19,91,30,1314
19,92,29,1315
19,93,29,1316
19,94,28,1317
19,95,27,1318
19,96,27,1319
19,97,26,1320
19,98,26,1321
19,99,25,1322
19,100,25,1323
19,101,24,1324
19,102,24,1325
19,103,24,1326
19,104,23,1327
19,105,23,1328
19,106,22,1329
19,107,22,1330
19,108,21,1331
19,109,20,1332
19,110,19,1333
19,111,19,1334
19,112,19,1335
19,113,18,1336
19,114,18,1337
19,115,17,1338
19,116,17,1339
19,117,16,1340
19,118,16,1341
19,119,15,1342
19,120,14,1343
19,121,14,1344
19,122,13,1345
19,123,13,1346
19,124,13,1347
19,125,12,1348
19,126,12,1349
19,127,11,1350
19,128,10,1351
19,129,10,1352
19,130,9,1353
19,131,9,1354
19,132,8,1355
19,133,8,1356
19,134,7,1357
19,135,7,1358
19,136,6,1359
19,137,6,1360
19,138,5,1361
19,139,5,1362
19,140,4,1363
19,141,4,1364
19,142,3,1365
19,143,3,1366
19,144,2,1367
19,145,1,1368
19,146,0,1368
19,147,0,1369
19,148,1,1370
19,149,2,1370
19,150,3,1369
19,151,4,1368
19,152,4,1367
19,153,5,1366
19,154,5,1365
19,155,6,1364
19,156,6,1363
19,157,7,1362
19,158,7,1361
19,159,8,1360
19,160,8,1359
19,161,9,1358
19,162,9,1357
19,163,9,1356
19,164,10,1355
19,165,11,1354
19,166,11,1353
19,167,12,1352
19,168,13,1351
19,169,13,1350
19,170,13,1349
19,171,14,1348
19,172,14,1347
19,173,15,1346
19,174,15,1345
19,175,16,1344
19,176,17,1343
19,177,17,1342
19,178,18,1341
19,179,18,1340
19,180,18,1339
19,181,19,1338
19,182,19,1337
19,183,20,1336
19,184,20,1335
19,185,21,1334
19,186,22,1333
19,187,23,1332
19,188,24,1332
19,189,25,1333
19,190,26,1334
19,191,25,1335
19,192,24,1336
19,193,24,1337
19,194,24,1338
19,195,23,1339
19,196,23,1340
19,197,22,1341
19,198,21,1342
19,199,21,1343
19,200,20,1344
19,201,20,1345
19,202,20,1346
19,203,19,1347
19,204,19,1348
19,205,18,1349
19,206,17,1350
19,207,17,1351
19,208,16,1352
19,209,16,1353
19,210,15,1354
19,211,15,1355
19,212,14,1356
19,213,14,1357
19,214,13,1358
19,215,13,1359
19,216,12,1360
19,217,12,1361
19,218,11,1362
19,219,11,1363
19,220,10,1364
19,221,9,1365
19,222,9,1366
19,223,9,1367
19,224,8,1368
19,225,8,1369
19,226,7,1370
19,227,6,1371
19,228,6,1372
19,229,6,1373
19,230,7,1373
19,231,8,1372
19,232,9,1371
19,233,9,1370
19,234,9,1369
19,235,10,1368
19,236,10,1367
19,237,11,1366
19,238,12,1365
19,239,12,1364
19,240,13,1363
19,241,13,1362
19,242,14,1361
19,243,14,1360
19,244,14,1359
19,245,15,1358
19,246,15,1357
19,247,16,1356
19,248,16,1355
19,249,17,1354
19,250,18,1353
19,251,18,1352
19,252,19,1351
19,253,20,1350
19,254,20,1349
19,255,20,1348
19,256,21,1347
19,257,21,1346
19,258,21,1345
19,259,22,1344
19,260,23,1343
19,261,24,1342
19,262,24,1341
19,263,25,1340
19,264,25,1339
19,265,25,1338
19,266,26,1337
19,267,26,1336
19,268,27,1335
19,269,27,1334
19,270,27,1333
19,271,27,1332
19,272,26,1331
19,273,25,1331
19,274,24,1330
19,275,24,1329
19,276,25,1328
19,277,26,1328
19,278,27,1328
19,279,28,1329
19,280,28,1330
19,281,29,1330
19,282,30,1329
19,283,31,1328
19,284,32,1327
19,285,32,1326
19,286,33,1325
19,287,33,1324
19,288,33,1323
19,289,33,1322
19,290,33,1321
19,291,33,1320
19,292,32,1320
19,293,32,1321
19,294,32,1322
19,295,32,1323
19,296,32,1324
19,297,31,1325
19,298,30,1326
19,299,29,1327
19,300,28,1327
19,301,27,1326
19,302,26,1326
19,303,25,1325
19,304,26,1324
19,305,27,1323
19,306,27,1322
19,307,28,1321
19,308,28,1320
19,309,29,1319
19,310,30,1318
19,311,30,1317
19,312,30,1316
19,313,31,1315
19,314,31,1314
19,315,32,1313
19,316,32,1312
19,317,33,1311
19,318,34,1310
19,319,34,1309
19,320,35,1308
19,321,35,1307
19,322,36,1306
19,323,36,1305
19,324,36,1304
19,325,37,1303
19,326,38,1302
19,327,38,1301
19,328,39,1300
19,329,39,1299
19,330,40,1298
19,331,40,1297
19,332,41,1296
19,333,42,1295
19,334,42,1294
19,335,42,1293
19,336,43,1292
19,337,43,1291
19,338,44,1290
19,339,44,1289
19,340,45,1288
19,341,45,1287
19,342,46,1286
19,343,46,1285
19,344,47,1284
19,345,48,1283
19,346,48,1282
19,347,49,1281
19,348,49,1280
19,349,49,1279
19,350,50,1278
19,351,50,1277
19,352,51,1276
19,353,51,1275
19,354,52,1274
19,355,53,1273
19,356,53,1272
19,357,54,1271
19,358,55,1271
19,359,55,1270
19,360,54,1269
19,361,54,1268
19,362,55,1267
19,363,55,1266
19,364,56,1265
19,365,56,1264
19,366,57,1263
19,367,57,1262
19,368,57,1261
19,369,58,1260
19,370,58,1259
19,371,58,1258
19,372,58,1257
19,373,59,1256
19,374,59,1255
19,375,60,1254
19,376,60,1253
19,377,60,1252
19,378,61,1251
19,379,61,1250
19,380,61,1249
19,381,62,1248
19,382,62,1247
19,383,62,1246
19,384,63,1245
19,385,63,1244
19,386,63,1243
19,387,63,1242
19,388,64,1241
19,389,64,1240
19,390,64,1239
19,391,64,1238
19,392,65,1237
19,393,65,1236
19,394,65,1235
19,395,65,1234
19,396,65,1233
19,397,66,1232
19,398,66,1231
19,399,66,1230
19,400,66,1229
19,401,67,1228
19,402,67,1227
19,403,67,1226
19,404,68,1225
19,405,68,1224
19,406,68,1223
23,0,63,1221
23,1,63,1222
23,2,62,1223
23,3,62,1224
23,4,62,1225
23,5,62,1226
23,6,61,1227
23,7,61,1228
23,8,61,1229
23,9,60,1230
23,10,60,1231
23,11,60,1232
23,12,60,1233
23,13,59,1234
23,14,59,1235
23,15,59,1236
23,16,58,1237
23,17,58,1238
23,18,57,1239
23,19,57,1240
23,20,57,1241
23,21,57,1242
23,22,57,1243
23,23,57,1244
23,24,56,1245
23,25,56,1246
23,26,55,1247
23,27,55,1248
23,28,55,1249
23,29,54,1250
23,30,54,1251
23,31,54,1252
23,32,53,1253
23,33,53,1254
23,34,52,1255
23,35,52,1256
23,36,51,1257
23,37,51,1258
23,38,50,1259
23,39,49,1259
23,40,48,1259
23,41,48,1260
23,42,49,1260
23,43,50,1261
23,44,50,1262
23,45,50,1263
23,46,49,1264
23,47,49,1265
23,48,48,1266
23,49,47,1267
23,50,47,1268
23,51,46,1269
23,52,46,1270
23,53,46,1271
23,54,45,1272
23,55,45,1273
23,56,44,1274
23,57,44,1275
23,58,43,1276
23,59,43,1277
23,60,42,1278
23,61,42,1279
23,62,41,1280
23,63,41,1281
23,64,40,1282
23,65,40,1283
23,66,39,1284
23,67,39,1285
23,68,38,1286
23,69,38,1287
23,70,37,1288
23,71,37,1289
23,72,36,1290
23,73,36,1291
23,74,35,1292
23,75,34,1293
23,76,34,1294
23,77,34,1295
23,78,33,1296
23,79,32,1297
23,80,32,1298
23,81,31,1299
23,82,31,1300
23,83,30,1301
23,84,30,1302
23,85,29,1303
23,86,29,1304
23,87,29,1305
23,88,28,1306
23,89,28,1307
23,90,27,1308
23,91,26,1309
23,92,25,1310
23,93,25,1311
23,94,24,1312
23,95,24,1313
23,96,24,1314
23,97,23,1315
23,98,23,1316
23,99,22,1317
23,100,21,1318
23,101,21,1319
23,102,20,1320
23,103,19,1321
23,104,18,1321
23,105,17,1321
23,106,16,1321
23,107,15,1320
23,108,16,1319
23,109,16,1318
23,110,17,1317
23,111,17,1316
23,112,18,1315
23,113,19,1314
23,114,20,1314
23,115,20,1313
23,116,20,1312
23,117,20,1311
23,118,19,1311
23,119,18,1312
23,120,17,1313
23,121,16,1314
23,122,16,1315
23,123,15,1316
23,124,15,1317
23,125,15,1318
23,126,14,1319
23,127,13,1319
23,128,12,1318
23,129,12,1317
23,130,12,1316
23,131,12,1315
23,132,13,1314
23,133,13,1313
23,134,13,1312
23,135,14,1311
23,136,15,1310
23,137,15,1309
23,138,16,1308
23,139,17,1307
23,140,17,1306
23,141,18,1305
23,142,18,1304
23,143,19,1303
23,144,19,1302
23,145,19,1301
23,146,20,1300
23,147,21,1299
23,148,21,1298
23,149,22,1297
23,150,23,1296
23,151,23,1295
23,152,23,1294
23,153,24,1293
23,154,24,1292
23,155,25,1291
23,156,26,1290
23,157,26,1289
23,158,27,1288
23,159,28,1287
23,160,28,1286
23,161,29,1285
23,162,29,1284
23,163,30,1283
23,164,30,1282
23,165,30,1281
23,166,31,1280
23,167,31,1279
23,168,32,1278
23,169,33,1277
23,170,33,1276
23,171,34,1275
23,172,34,1274
23,173,35,1273
23,174,35,1272
23,175,36,1271
23,176,37,1270
23,177,37,1269
23,178,37,1268
23,179,38,1267
23,180,38,1266
23,181,38,1265
23,182,37,1265
23,183,37,1266
23,184,36,1267
23,185,36,1268
23,186,35,1269
23,187,35,1270
23,188,34,1271
23,189,33,1272
23,190,33,1273
23,191,32,1274
23,192,32,1275
23,193,31,1276
23,194,30,1277
23,195,30,1278
23,196,29,1279
23,197,29,1280
23,198,29,1281
23,199,28,1282
23,200,28,1283
23,201,27,1284
23,202,27,1285
23,203,26,1286
23,204,25,1287
23,205,25,1288
23,206,24,1289
23,207,23,1290
23,208,23,1291
23,209,22,1292
23,210,22,1293
23,211,22,1294
23,212,21,1295
23,213,20,1296
23,214,20,1297
23,215,19,1298
23,216,19,1299
23,217,18,1300
23,218,18,1301
23,219,18,1302
23,220,17,1303
23,221,17,1304
23,222,16,1305
23,223,15,1306
23,224,14,1307
23,225,14,1308
23,226,14,1309
23,227,13,1310
23,228,12,1310
23,229,11,1310
23,230,11,1311
23,231,12,1312
23,232,12,1313
23,233,11,1314
23,234,11,1315
23,235,11,1316
23,236,10,1317
23,237,9,1318
23,238,8,1318
23,239,7,1317
23,240,6,1317
23,241,5,1316
23,242,4,1316
23,243,3,1316
23,244,2,1315
23,245,1,1315
23,246,0,1315
23,247,0,1316
23,248,1,1316
23,249,2,1317
23,250,3,1317
23,251,4,1318
23,252,5,1318
23,253,6,1318
23,254,7,1319
23,255,8,1319
23,256,9,1319
23,257,10,1319
23,258,11,1319
23,259,12,1320
23,260,13,1320
23,261,14,1321
23,262,15,1322
23,263,16,1322
23,264,17,1322
23,265,18,1323
23,266,19,1323
23,267,20,1323
23,268,21,1322
23,269,22,1321
23,270,22,1320
23,271,23,1319
23,272,23,1318
23,273,24,1317
23,274,24,1316
23,275,25,1315
23,276,25,1314
23,277,26,1313
23,278,26,1312
23,279,27,1311
23,280,28,1310
23,281,29,1309
23,282,29,1308
23,283,29,1307
23,284,30,1306
23,285,30,1305
23,286,31,1304
23,287,31,1303
23,288,32,1302
23,289,32,1301
23,290,33,1300
23,291,33,1299
23,292,34,1298
23,293,35,1297
23,294,35,1296
23,295,35,1295
23,296,36,1294
23,297,36,1293
23,298,37,1292
23,299,38,1291
23,300,38,1290
23,301,38,1289
23,302,39,1288
23,303,39,1287
23,304,40,1286
23,305,41,1285
23,306,41,1284
23,307,42,1283
23,308,42,1282
23,309,42,1281
23,310,43,1280
23,311,44,1279
23,312,44,1278
23,313,45,1277
23,314,45,1276
23,315,46,1275
23,316,46,1274
23,317,46,1273
23,318,47,1272
23,319,47,1271
23,320,48,1270
23,321,48,1269
23,322,49,1268
23,323,50,1267
23,324,50,1266
23,325,50,1265
23,326,51,1264
23,327,51,1263
23,328,51,1262
23,329,51,1261
23,330,52,1260
23,331,52,1259
23,332,53,1258
23,333,53,1257
23,334,54,1256
23,335,54,1255
23,336,54,1254
23,337,55,1253
23,338,55,1252
23,339,55,1251
23,340,56,1250
23,341,56,1249
23,342,57,1248
23,343,57,1247
23,344,58,1246
23,345,58,1245
23,346,58,1244
23,347,58,1243
23,348,58,1242
23,349,58,1241
23,350,59,1240
23,351,59,1239
23,352,60,1238
23,353,60,1237
23,354,60,1236
23,355,61,1235
23,356,61,1234
23,357,61,1233
23,358,61,1232
23,359,61,1231
23,360,62,1230
23,361,62,1229
23,362,62,1228
23,363,63,1227
23,364,63,1226
23,365,64,1225
23,366,64,1224
23,367,64,1223
23,368,64,1222
23,369,64,1221
54,0,135,1354
54,1,134,1355
54,2,133,1355
54,3,133,1356
54,4,134,1357
54,5,134,1358
54,6,134,1359
54,7,135,1359
54,8,135,1358
54,9,135,1357
54,10,136,1356
54,11,137,1356
54,12,138,1356
54,13,139,1357
54,14,139,1358
54,15,139,1359
54,16,139,1360
54,17,139,1361
54,18,138,1362
54,19,137,1363
54,20,137,1364
54,21,137,1365
54,22,136,1366
54,23,135,1367
54,24,135,1368
54,25,136,1369
54,26,136,1370
54,27,135,1371
54,28,135,1372
54,29,135,1373
54,30,134,1374
54,31,134,1375
54,32,134,1376
54,33,134,1377
54,34,133,1378
54,35,133,1379
54,36,133,1380
54,37,133,1381
54,38,132,1382
54,39,132,1383
54,40,132,1384
54,41,131,1385
54,42,131,1386
54,43,131,1387
54,44,131,1388
54,45,130,1389
54,46,130,1390
54,47,130,1391
54,48,129,1392
54,49,129,1393
54,50,129,1394
54,51,128,1395
54,52,128,1396
54,53,128,1397
54,54,127,1398
54,55,127,1399
54,56,127,1400
54,57,127,1401
54,58,126,1402
54,59,126,1403
54,60,125,1404
54,61,125,1405
54,62,125,1406
54,63,125,1407
54,64,124,1408
54,65,124,1409
54,66,124,1410
54,67,124,1411
54,68,123,1412
54,69,123,1413
54,70,123,1414
54,71,122,1415
54,72,121,1416
54,73,121,1417
54,74,121,1418
54,75,121,1419
54,76,120,1420
54,77,119,1420
54,78,118,1419
54,79,118,1418
54,80,117,1418
54,81,116,1418
54,82,116,1419
54,83,115,1420
54,84,115,1421
54,85,115,1422
54,86,114,1423
54,87,114,1424
54,88,114,1425
54,89,113,1426
54,90,112,1427
54,91,112,1428
54,92,113,1429
54,93,114,1429
54,94,115,1429
54,95,116,1429
54,96,117,1430
54,97,118,1430
54,98,119,1429
54,99,120,1429
54,100,120,1428
54,101,120,1427
54,102,120,1426
54,103,121,1425
54,104,121,1424
54,105,121,1423
54,106,121,1422
54,107,121,1421
54,108,122,1420
54,109,122,1419
54,110,122,1418
54,111,123,1417
54,112,124,1416
54,113,124,1415
54,114,124,1414
54,115,124,1413
54,116,125,1412
54,117,125,1411
54,118,125,1410
54,119,125,1409
54,120,126,1408
54,121,126,1407
54,122,126,1406
54,123,127,1405
54,124,127,1404
54,125,127,1403
54,126,128,1402
54,127,128,1401
54,128,128,1400
54,129,128,1399
54,130,129,1398
54,131,129,1397
54,132,129,1396
54,133,130,1395
54,134,130,1394
54,135,130,1393
54,136,131,1392
54,137,131,1391
54,138,131,1390
54,139,132,1389
54,140,132,1388
54,141,132,1387
54,142,132,1386
54,143,133,1385
54,144,133,1384
54,145,133,1383
54,146,134,1382
54,147,134,1381
54,148,134,1380
54,149,134,1379
54,150,135,1378
54,151,135,1377
54,152,135,1376
54,153,135,1375
54,154,136,1374
54,155,136,1373
54,156,136,1372
54,157,137,1371
54,158,137,1370
54,159,137,1369
54,160,137,1368
54,161,137,1367
54,162,138,1366
54,163,138,1365
54,164,139,1364
54,165,140,1363
54,166,140,1362
54,167,140,1361
54,168,140,1360
54,169,140,1359
54,170,140,1358
54,171,140,1357
54,172,140,1356
54,173,140,1355
54,174,139,1355
54,175,138,1355
54,176,137,1355
54,177,136,1354
65,0,68,1388
65,1,68,1389
65,2,68,1390
65,3,67,1391
65,4,66,1392
65,5,66,1393
65,6,65,1394
65,7,65,1395
65,8,65,1396
65,9,65,1397
65,10,65,1398
65,11,64,1399
65,12,64,1400
65,13,63,1401
65,14,63,1402
65,15,63,1403
65,16,63,1404
65,17,63,1405
65,18,62,1406
65,19,62,1407
65,20,61,1408
65,21,61,1409
65,22,61,1410
65,23,60,1411
65,24,60,1412
65,25,60,1413
65,26,59,1414
65,27,59,1415
65,28,59,1416
65,29,59,1417
65,30,58,1418
65,31,58,1419
65,32,58,1420
65,33,57,1421
65,34,57,1422
65,35,57,1423
65,36,57,1424
65,37,56,1425
65,38,56,1426
65,39,56,1427
65,40,55,1428
65,41,55,1429
65,42,54,1430
65,43,54,1431
65,44,54,1432
65,45,54,1433
65,46,54,1434
65,47,53,1435
65,48,52,1435
65,49,51,1435
65,50,50,1434
65,51,50,1433
65,52,50,1432
65,53,51,1431
65,54,52,1431
65,55,52,1430
65,56,51,1429
65,57,50,1428
65,58,51,1427
65,59,51,1426
65,60,52,1425
65,61,52,1424
65,62,52,1423
65,63,51,1423
65,64,50,1424
65,65,50,1425
65,66,50,1426
65,67,49,1427
65,68,49,1428
65,69,49,1429
65,70,49,1430
65,71,49,1431
65,72,48,1432
65,73,48,1433
65,74,48,1434
65,75,47,1435
65,76,47,1436
65,77,47,1437
65,78,47,1438
