curve_id,index,x,y,theta_L,theta_R
2,1044,-14.461,126.101,149.4,163.8
2,1045,-14.461,126.31,149.4,163.8
2,1046,-14.461,126.52,149.4,163.8
2,1047,-14.461,126.73,149.4,163.8
2,1048,-14.461,126.939,,
2,1049,-14.461,127.149,37.800000000000004,162.0
2,1050,-14.461,127.358,37.800000000000004,162.0
2,1051,-14.461,127.568,37.800000000000004,162.0
2,1052,-14.461,127.778,37.800000000000004,162.0
2,1053,-14.461,127.987,37.800000000000004,162.0
2,1054,-14.461,128.197,37.800000000000004,162.0
2,1055,-14.461,128.407,37.800000000000004,162.0
2,1056,-14.461,128.616,57.6,52.2
2,1057,-14.461,128.826,57.6,52.2
2,1058,-14.461,129.036,39.6,160.20000000000002
2,1059,-14.461,129.245,39.6,160.20000000000002
2,1060,-14.461,129.455,39.6,160.20000000000002
2,1061,-14.461,129.665,39.6,160.20000000000002
2,1062,-14.461,129.874,57.6,54.0
2,1063,-14.461,130.084,57.6,54.0
2,1064,-14.461,130.294,57.6,54.0
2,1065,-14.461,130.503,57.6,54.0
2,1066,-14.461,130.713,57.6,54.0
2,1067,-14.461,130.922,,
2,1068,-14.461,131.132,,
2,1069,-14.461,131.342,,
2,1070,-14.461,131.551,,
2,1071,-14.461,131.761,145.8,158.4
2,1072,-14.461,131.971,,
2,1073,-14.461,132.18,,
2,1074,-14.461,132.39,59.4,55.800000000000004
2,1075,-14.461,132.6,59.4,55.800000000000004
2,1076,-14.461,132.809,59.4,55.800000000000004
2,1077,-14.461,133.019,59.4,55.800000000000004
2,1078,-14.461,133.229,59.4,55.800000000000004
2,1079,-14.461,133.438,59.4,55.800000000000004
2,1080,-14.461,133.648,144.0,156.6
2,1081,-14.461,133.857,144.0,156.6
2,1082,-14.461,134.067,144.0,156.6
2,1083,-14.461,134.277,144.0,156.6
2,1084,-14.461,134.486,144.0,156.6
2,1085,-14.461,134.696,144.0,156.6
2,1086,-14.461,134.906,145.8,57.6
2,1087,-14.461,135.115,145.8,57.6
2,1088,-14.461,135.325,145.8,57.6
2,1089,-14.461,135.535,145.8,57.6
2,1090,-14.252,135.744,145.8,57.6
2,1091,-14.252,135.954,61.2,57.6
2,1092,-14.252,136.164,61.2,57.6
2,1093,-14.252,136.373,61.2,57.6
2,1094,-14.252,136.583,61.2,57.6
2,1095,-14.252,136.792,61.2,57.6
2,1096,-14.252,137.002,61.2,57.6
2,1097,-14.252,137.212,61.2,57.6
2,1098,-14.252,137.421,61.2,57.6
2,1099,-14.252,137.631,,
2,1100,-14.252,137.841,45.0,153.0
2,1101,-14.252,138.05,45.0,153.0
2,1102,-14.252,138.26,45.0,153.0
2,1103,-14.252,138.47,,
2,1104,-14.252,138.679,,
2,1105,-14.252,138.889,46.800000000000004,151.20000000000002
2,1106,-14.252,139.099,46.800000000000004,151.20000000000002
2,1107,-14.252,139.308,46.800000000000004,151.20000000000002
2,1108,-14.252,139.518,46.800000000000004,151.20000000000002
2,1109,-14.252,139.727,46.800000000000004,151.20000000000002
2,1110,-14.252,139.937,46.800000000000004,151.20000000000002
2,1111,-14.252,140.147,46.800000000000004,151.20000000000002
2,1112,-14.252,140.356,46.800000000000004,151.20000000000002
2,1113,-14.252,140.566,63.0,61.2
2,1114,-14.252,140.776,63.0,61.2
2,1115,-14.252,140.985,63.0,61.2
2,1116,-14.252,141.195,63.0,61.2
2,1117,-14.252,141.405,138.6,149.4
2,1118,-14.252,141.614,138.6,149.4
2,1119,-14.252,141.824,138.6,149.4
2,1120,-14.461,142.034,138.6,149.4
2,1121,-14.461,142.243,138.6,149.4
2,1122,-14.671,142.453,138.6,149.4
2,1123,-14.881,142.453,,
2,1124,-15.09,142.662,,
2,1125,-15.3,142.662,63.0,63.0
2,1126,-15.509,142.662,63.0,63.0
2,1127,-15.719,142.662,63.0,63.0
2,1128,-15.929,142.662,63.0,63.0
2,1129,-16.138,142.662,63.0,63.0
2,1130,-16.348,142.662,63.0,63.0
2,1131,-16.558,142.662,63.0,63.0
2,1132,-16.767,142.662,63.0,63.0
2,1133,-16.977,142.662,,
2,1134,-17.187,142.662,138.6,64.8
2,1135,-17.396,142.662,138.6,64.8
2,1136,-17.606,142.662,138.6,64.8
2,1137,-17.816,142.662,136.8,149.4
2,1138,-18.025,142.662,136.8,149.4
2,1139,-18.235,142.662,136.8,149.4
2,1140,-18.444,142.662,136.8,149.4
2,1141,-18.654,142.662,46.800000000000004,149.4
2,1142,-18.864,142.662,46.800000000000004,149.4
2,1143,-19.073,142.662,46.800000000000004,149.4
2,1144,-19.283,142.662,46.800000000000004,149.4
2,1145,-19.493,142.662,61.2,64.8
2,1146,-19.702,142.662,61.2,64.8
2,1147,-19.912,142.662,61.2,64.8
2,1148,-20.122,142.662,61.2,66.60000000000001
2,1149,-20.331,142.662,61.2,66.60000000000001
2,1150,-20.541,142.662,61.2,66.60000000000001
2,1151,-20.751,142.662,61.2,66.60000000000001
2,1152,-20.96,142.662,61.2,66.60000000000001
2,1153,-21.17,142.662,61.2,66.60000000000001
2,1154,-21.379,142.662,61.2,66.60000000000001
2,1155,-21.589,142.662,135.0,149.4
2,1156,-21.799,142.662,135.0,149.4
2,1157,-22.008,142.662,135.0,149.4
2,1158,-22.218,142.662,135.0,149.4
2,1159,-22.428,142.662,135.0,149.4
2,1160,-22.637,142.453,135.0,149.4
2,1161,-22.847,142.453,135.0,149.4
2,1162,-23.057,142.453,135.0,149.4
2,1163,-23.266,142.453,59.4,68.4
2,1164,-23.476,142.453,59.4,68.4
2,1165,-23.686,142.453,136.8,68.4
2,1166,-23.895,142.453,136.8,68.4
2,1167,-24.105,142.453,136.8,68.4
2,1168,-24.314,142.453,45.0,149.4
2,1169,-24.524,142.453,45.0,149.4
2,1170,-24.734,142.453,45.0,149.4
2,1171,-24.943,142.453,45.0,149.4
2,1172,-25.153,142.453,,
2,1173,-25.363,142.453,,
2,1174,-25.572,142.453,,
2,1175,-25.782,142.453,,
2,1176,-25.992,142.453,,
2,1177,-26.201,142.453,133.20000000000002,149.4
2,1178,-26.411,142.453,133.20000000000002,149.4
2,1179,-26.621,142.453,57.6,70.2
2,1180,-26.83,142.453,57.6,70.2
2,1181,-27.04,142.453,57.6,70.2
2,1182,-27.249,142.453,57.6,70.2
2,1183,-27.459,142.453,57.6,70.2
2,1184,-27.669,142.453,57.6,70.2
2,1185,-27.878,142.453,57.6,70.2
2,1186,-28.088,142.453,57.6,70.2
2,1187,-28.298,142.453,,
2,1188,-28.507,142.453,,
2,1189,-28.717,142.453,,
2,1190,-28.927,142.453,43.2,149.4
2,1191,-29.136,142.453,43.2,149.4
2,1192,-29.346,142.453,43.2,149.4
2,1193,-29.556,142.453,135.0,72.0
2,1194,-29.765,142.453,135.0,72.0
2,1195,-29.975,142.453,135.0,72.0
2,1196,-30.184,142.453,135.0,72.0
2,1197,-30.394,142.453,135.0,72.0
2,1198,-30.604,142.453,135.0,72.0
2,1199,-30.813,142.453,55.800000000000004,72.0
2,1200,-31.023,142.453,131.4,149.4
2,1201,-31.233,142.453,131.4,149.4
2,1202,-31.442,142.453,55.800000000000004,73.8
2,1203,-31.652,142.453,55.800000000000004,73.8
2,1204,-31.862,142.453,55.800000000000004,73.8
2,1205,-32.071,142.453,55.800000000000004,73.8
2,1206,-32.281,142.453,55.800000000000004,73.8
2,1207,-32.491,142.453,55.800000000000004,73.8
2,1208,-32.7,142.453,,
2,1209,-32.91,142.453,,
2,1210,-33.119,142.453,,
2,1211,-33.329,142.453,,
2,1212,-33.539,142.453,,
2,1213,-33.748,142.453,,
2,1214,-33.958,142.453,41.4,149.4
2,1215,-34.168,142.453,54.0,75.60000000000001
2,1216,-34.377,142.453,54.0,75.60000000000001
2,1217,-34.587,142.453,54.0,75.60000000000001
2,1218,-34.797,142.453,54.0,75.60000000000001
2,1219,-35.006,142.453,54.0,75.60000000000001
2,1220,-35.216,142.453,54.0,75.60000000000001
2,1221,-35.426,142.453,54.0,75.60000000000001
2,1222,-35.635,142.453,129.6,149.4
2,1223,-35.845,142.453,129.6,149.4
2,1224,-36.055,142.453,129.6,149.4
2,1225,-36.264,142.453,129.6,149.4
2,1226,-36.474,142.453,131.4,77.4
2,1227,-36.683,142.453,131.4,77.4
2,1228,-36.893,142.453,131.4,77.4
2,1229,-37.103,142.453,,
2,1230,-37.312,142.453,,
2,1231,-37.522,142.453,52.2,77.4
2,1232,-37.732,142.453,52.2,77.4
2,1233,-37.941,142.453,52.2,77.4
2,1234,-38.151,142.453,52.2,77.4
2,1235,-38.361,142.453,52.2,77.4
2,1236,-38.57,142.453,52.2,77.4
2,1237,-38.78,142.453,52.2,79.2
2,1238,-38.99,142.453,52.2,79.2
2,1239,-39.199,142.453,52.2,79.2
2,1240,-39.409,142.453,52.2,79.2
2,1241,-39.618,142.453,52.2,79.2
2,1242,-39.828,142.453,39.6,149.4
2,1243,-40.038,142.453,39.6,149.4
2,1244,-40.247,142.453,127.8,149.4
2,1245,-40.457,142.453,127.8,149.4
2,1246,-40.667,142.453,127.8,149.4
2,1247,-40.876,142.453,127.8,149.4
2,1248,-41.086,142.453,127.8,149.4
2,1249,-41.296,142.453,127.8,149.4
2,1250,-41.505,142.453,,
2,1251,-41.715,142.453,129.6,81.0
2,1252,-41.925,142.453,129.6,81.0
2,1253,-42.134,142.453,129.6,81.0
2,1254,-42.344,142.453,129.6,81.0
2,1255,-42.553,142.453,129.6,81.0
2,1256,-42.763,142.453,129.6,81.0
2,1257,-42.973,142.453,129.6,81.0
2,1258,-43.182,142.453,50.4,81.0
2,1259,-43.392,142.453,50.4,82.8
2,1260,-43.602,142.453,50.4,82.8
2,1261,-43.811,142.453,50.4,82.8
2,1262,-44.021,142.453,50.4,82.8
2,1263,-44.231,142.453,50.4,82.8
2,1264,-44.44,142.453,37.800000000000004,149.4
2,1265,-44.65,142.453,37.800000000000004,149.4
2,1266,-44.86,142.453,37.800000000000004,149.4
2,1267,-45.069,142.453,126.0,149.4
2,1268,-45.279,142.453,126.0,149.4
2,1269,-45.488,142.453,126.0,149.4
2,1270,-45.698,142.453,126.0,149.4
2,1271,-45.908,142.453,126.0,149.4
2,1272,-46.117,142.453,,
2,1273,-46.327,142.453,48.6,84.60000000000001
2,1274,-46.537,142.453,48.6,84.60000000000001
2,1275,-46.746,142.453,48.6,84.60000000000001
2,1276,-46.956,142.453,48.6,84.60000000000001
2,1277,-47.166,142.453,48.6,84.60000000000001
2,1278,-47.375,142.453,48.6,84.60000000000001
2,1279,-47.585,142.453,48.6,84.60000000000001
2,1280,-47.795,142.453,48.6,86.4
2,1281,-48.004,142.453,48.6,86.4
2,1282,-48.214,142.453,48.6,86.4
2,1283,-48.423,142.453,48.6,86.4
2,1284,-48.633,142.453,48.6,86.4
2,1285,-48.843,142.453,48.6,86.4
2,1286,-49.052,142.453,48.6,86.4
2,1287,-49.262,142.453,48.6,86.4
2,1288,-49.472,142.453,36.0,149.4
2,1289,-49.681,142.453,36.0,149.4
2,1290,-49.891,142.453,124.2,149.4
2,1291,-50.101,142.453,,
2,1292,-50.31,142.453,,
2,1293,-50.52,142.453,,
2,1294,-50.73,142.453,46.800000000000004,88.2
2,1295,-50.939,142.453,46.800000000000004,88.2
2,1296,-51.149,142.453,46.800000000000004,88.2
2,1297,-51.358,142.453,46.800000000000004,88.2
2,1298,-51.568,142.453,122.4,147.6
2,1299,-51.778,142.453,122.4,147.6
2,1300,-51.987,142.453,122.4,147.6
2,1301,-52.197,142.453,122.4,147.6
2,1302,-52.407,142.453,122.4,147.6
2,1303,-52.616,142.453,46.800000000000004,90.0
2,1304,-52.826,142.453,46.800000000000004,90.0
2,1305,-53.036,142.453,36.0,147.6
2,1306,-53.245,142.453,36.0,147.6
2,1307,-53.455,142.453,36.0,147.6
2,1308,-53.665,142.453,36.0,147.6
2,1309,-53.874,142.453,36.0,147.6
2,1310,-54.084,142.453,124.2,90.0
2,1311,-54.294,142.453,124.2,90.0
2,1312,-54.503,142.453,124.2,90.0
2,1313,-54.713,142.453,,
2,1314,-54.922,142.453,,
2,1315,-55.132,142.453,,
2,1316,-55.342,142.453,45.0,91.8
2,1317,-55.551,142.453,45.0,91.8
2,1318,-55.761,142.453,45.0,91.8
2,1319,-55.971,142.453,45.0,91.8
2,1320,-56.18,142.453,36.0,145.8
2,1321,-56.39,142.453,36.0,145.8
2,1322,-56.6,142.453,45.0,93.60000000000001
2,1323,-56.809,142.453,45.0,93.60000000000001
2,1324,-57.019,142.453,45.0,93.60000000000001
2,1325,-57.229,142.453,45.0,93.60000000000001
2,1326,-57.438,142.453,45.0,93.60000000000001
2,1327,-57.648,142.453,45.0,93.60000000000001
2,1328,-57.857,142.453,45.0,95.4
2,1329,-58.067,142.453,45.0,95.4
2,1330,-58.277,142.453,45.0,95.4
2,1331,-58.486,142.453,45.0,95.4
2,1332,-58.696,142.453,45.0,95.4
2,1333,-58.906,142.453,118.8,145.8
2,1334,-59.115,142.453,118.8,145.8
2,1335,-59.325,142.453,118.8,145.8
2,1336,-59.535,142.453,118.8,145.8
2,1337,-59.744,142.453,118.8,145.8
2,1338,-59.954,142.453,118.8,145.8
2,1339,-60.164,142.453,118.8,145.8
2,1340,-60.373,142.453,118.8,145.8
2,1341,-60.583,142.453,43.2,97.2
2,1342,-60.792,142.453,43.2,97.2
2,1343,-61.002,142.453,43.2,97.2
2,1344,-61.212,142.453,43.2,97.2
2,1345,-61.421,142.453,43.2,97.2
2,1346,-61.631,142.453,43.2,97.2
2,1347,-61.841,142.453,43.2,99.0
2,1348,-62.05,142.453,43.2,99.0
2,1349,-62.26,142.453,43.2,99.0
2,1350,-62.47,142.453,43.2,99.0
2,1351,-62.679,142.453,117.0,144.0
2,1352,-62.889,142.453,117.0,144.0
2,1353,-63.099,142.453,117.0,144.0
2,1354,-63.308,142.453,117.0,144.0
2,1355,-63.518,142.453,117.0,144.0
2,1356,-63.727,142.453,34.2,144.0
2,1357,-63.937,142.453,34.2,144.0
2,1358,-64.147,142.453,34.2,144.0
2,1359,-64.356,142.453,34.2,144.0
2,1360,-64.566,142.453,34.2,144.0
2,1361,-64.776,142.453,117.0,102.60000000000001
2,1362,-64.985,142.453,117.0,102.60000000000001
2,1363,-65.195,142.453,117.0,102.60000000000001
2,1364,-65.405,142.453,117.0,102.60000000000001
2,1365,-65.614,142.453,117.0,102.60000000000001
2,1366,-65.824,142.453,117.0,102.60000000000001
2,1367,-66.034,142.453,41.4,102.60000000000001
2,1368,-66.243,142.453,115.2,142.20000000000002
2,1369,-66.453,142.453,115.2,142.20000000000002
2,1370,-66.662,142.453,115.2,142.20000000000002
2,1371,-66.872,142.453,41.4,104.4
2,1372,-67.082,142.453,41.4,104.4
2,1373,-67.291,142.453,41.4,104.4
2,1374,-67.291,142.662,41.4,104.4
2,1375,-67.291,142.872,41.4,104.4
2,1376,-67.291,143.082,115.2,106.2
2,1377,-67.501,143.291,115.2,106.2
2,1378,-67.501,143.501,115.2,106.2
2,1379,-67.501,143.711,115.2,106.2
2,1380,-67.501,143.92,36.0,138.6
2,1381,-67.501,144.13,36.0,138.6
2,1382,-67.501,144.34,36.0,138.6
2,1383,-67.501,144.549,36.0,138.6
2,1384,-67.501,144.759,113.4,136.8
2,1385,-67.501,144.969,113.4,136.8
2,1386,-67.501,145.178,37.800000000000004,135.0
2,1387,-67.501,145.388,37.800000000000004,135.0
2,1388,-67.501,145.597,43.2,109.8
2,1389,-67.501,145.807,43.2,109.8
2,1390,-67.501,146.017,43.2,111.60000000000001
2,1391,-67.501,146.226,43.2,111.60000000000001
2,1392,-67.501,146.436,43.2,111.60000000000001
2,1393,-67.501,146.646,43.2,111.60000000000001
2,1394,-67.501,146.855,43.2,113.4
2,1395,-67.501,147.065,43.2,113.4
2,1396,-67.501,147.275,111.60000000000001,129.6
2,1397,-67.501,147.484,111.60000000000001,129.6
2,1398,-67.501,147.694,111.60000000000001,129.6
2,1399,-67.501,147.904,41.4,127.8
2,1400,-67.501,148.113,41.4,127.8
2,1401,-67.501,148.323,43.2,120.60000000000001
2,1402,-67.501,148.532,43.2,120.60000000000001
2,1403,-67.501,148.742,43.2,120.60000000000001
2,1404,-67.501,148.952,43.2,120.60000000000001
2,1405,-67.501,149.161,43.2,122.4
2,1406,-67.291,149.371,43.2,122.4
2,1407,-67.291,149.581,43.2,122.4
2,1408,-67.291,149.79,43.2,122.4
2,1409,-67.291,150.0,,
2,1410,-67.291,150.21,,
2,1411,-67.291,150.419,,
2,1412,-67.291,150.629,,
2,1413,-67.291,150.839,,
2,1414,-67.291,151.048,,
2,1415,-67.291,151.258,,
2,1416,-67.291,151.468,,
2,1417,-67.291,151.677,,
2,1418,-67.291,151.887,,
2,1419,-67.291,152.096,,
2,1420,-67.291,152.306,,
2,1421,-67.291,152.516,,
2,1422,-67.291,152.725,,
2,1423,-67.291,152.935,,
2,1424,-67.291,153.145,,
2,1425,-67.291,153.354,,
2,1426,-67.291,153.564,,
2,1427,-67.291,153.774,,
2,1428,-67.291,153.983,,
2,1429,-67.291,154.193,,
2,1430,-67.291,154.403,,
2,1431,-67.291,154.612,,
2,1432,-67.291,154.822,,
2,1433,-67.291,155.031,,
2,1434,-67.291,155.241,,
2,1435,-67.291,155.451,,
2,1436,-67.291,155.66,,
2,1437,-67.291,155.87,,
2,1438,-67.291,156.08,,
2,1439,-67.291,156.289,,
2,1440,-67.291,156.499,,
2,1441,-67.291,156.709,,
2,1442,-67.291,156.918,,
2,1443,-67.291,157.128,,
2,1444,-67.291,157.338,,
2,1445,-67.291,157.547,,
2,1446,-67.291,157.757,,
2,1447,-67.291,157.966,,
2,1448,-67.291,158.176,,
2,1449,-67.291,158.386,,
2,1450,-67.291,158.595,,
2,1451,-67.291,158.805,,
2,1452,-67.291,159.015,,
2,1453,-67.291,159.224,,
2,1454,-67.291,159.434,,
2,1455,-67.291,159.644,,
2,1456,-67.291,159.853,,
2,1457,-67.291,160.063,,
2,1458,-67.291,160.273,,
2,1459,-67.291,160.482,,
2,1460,-67.291,160.692,,
2,1461,-67.291,160.901,,
2,1462,-67.291,161.111,,
2,1463,-67.291,161.321,,
2,1464,-67.291,161.53,,
2,1465,-67.291,161.74,,
2,1466,-67.291,161.95,,
2,1467,-67.291,162.159,,
2,1468,-67.291,162.369,,
2,1469,-67.291,162.579,,
2,1470,-67.291,162.788,,
2,1471,-67.291,162.998,,
2,1472,-67.291,163.208,,
2,1473,-67.291,163.417,,
2,1474,-67.291,163.627,,
2,1475,-67.291,163.836,,
2,1476,-67.291,164.046,,
2,1477,-67.291,164.256,,
2,1478,-67.291,164.465,,
2,1479,-67.291,164.675,,
2,1480,-67.291,164.885,,
2,1481,-67.291,165.094,,
2,1482,-67.291,165.304,,
2,1483,-67.291,165.514,,
2,1484,-67.082,165.723,,
2,1485,-67.082,165.933,,
2,1486,-67.082,166.143,,
2,1487,-67.082,166.352,,
2,1488,-67.291,166.562,,
2,1489,-67.291,166.771,,
2,1490,-67.501,166.981,,
2,1491,-67.711,167.191,,
2,1492,-67.92,167.4,,
2,1493,-68.13,167.4,,
2,1494,-68.34,167.4,,
2,1495,-68.549,167.4,,
2,1496,-68.759,167.4,,
2,1497,-68.969,167.4,,
2,1498,-69.178,167.4,,
2,1499,-69.388,167.4,,
2,1500,-69.597,167.4,,
2,1501,-69.807,167.4,,
2,1502,-70.017,167.4,,
2,1503,-70.226,167.4,,
2,1504,-70.436,167.4,,
2,1505,-70.646,167.4,,
2,1506,-70.855,167.4,,
2,1507,-71.065,167.4,,
2,1508,-71.275,167.4,,
2,1509,-71.484,167.4,,
2,1510,-71.694,167.4,,
2,1511,-71.904,167.4,,
2,1512,-72.113,167.4,,
2,1513,-72.323,167.4,,
2,1514,-72.532,167.4,,
2,1515,-72.742,167.4,,
2,1516,-72.952,167.4,,
2,1517,-73.161,167.191,,
2,1518,-73.371,166.981,,
2,1519,-73.581,166.771,,
2,1520,-73.581,166.562,,
2,1521,-73.79,166.352,,
2,1522,-73.79,166.143,,
2,1523,-73.79,165.933,,
2,1524,-73.79,165.723,,
2,1525,-73.79,165.514,,
2,1526,-73.79,165.304,,
2,1527,-73.79,165.094,,
2,1528,-73.79,164.885,,
2,1529,-73.79,164.675,,
2,1530,-73.79,164.465,,
2,1531,-73.79,164.256,,
2,1532,-73.79,164.046,,
2,1533,-73.79,163.836,,
2,1534,-73.79,163.627,,
2,1535,-73.79,163.417,,
2,1536,-73.79,163.208,,
2,1537,-73.79,162.998,,
2,1538,-73.581,162.788,,
2,1539,-73.581,162.579,,
2,1540,-73.581,162.369,,
2,1541,-73.581,162.159,,
2,1542,-73.581,161.95,,
2,1543,-73.581,161.74,,
2,1544,-73.581,161.53,,
2,1545,-73.581,161.321,,
2,1546,-73.581,161.111,,
2,1547,-73.581,160.901,,
2,1548,-73.581,160.692,,
2,1549,-73.581,160.482,,
2,1550,-73.581,160.273,,
2,1551,-73.581,160.063,,
2,1552,-73.581,159.853,,
2,1553,-73.581,159.644,,
2,1554,-73.581,159.434,,
2,1555,-73.581,159.224,,
2,1556,-73.581,159.015,,
2,1557,-73.581,158.805,,
2,1558,-73.581,158.595,,
2,1559,-73.581,158.386,,
2,1560,-73.581,158.176,,
2,1561,-73.581,157.966,,
2,1562,-73.581,157.757,,
2,1563,-73.581,157.547,,
2,1564,-73.581,157.338,,
2,1565,-73.581,157.128,,
2,1566,-73.581,156.918,,
2,1567,-73.581,156.709,,
2,1568,-73.581,156.499,,
2,1569,-73.581,156.289,,
2,1570,-73.581,156.08,,
2,1571,-73.581,155.87,,
2,1572,-73.581,155.66,,
2,1573,-73.581,155.451,,
2,1574,-73.581,155.241,,
2,1575,-73.581,155.031,,
2,1576,-73.581,154.822,,
2,1577,-73.581,154.612,,
2,1578,-73.581,154.403,,
2,1579,-73.581,154.193,,
2,1580,-73.581,153.983,,
2,1581,-73.581,153.774,,
2,1582,-73.581,153.564,,
2,1583,-73.581,153.354,,
2,1584,-73.581,153.145,,
2,1585,-73.581,152.935,,
2,1586,-73.371,152.725,,
2,1587,-73.371,152.516,,
2,1588,-73.371,152.306,,
2,1589,-73.371,152.096,,
2,1590,-73.371,151.887,,
2,1591,-73.371,151.677,,
2,1592,-73.371,151.468,,
2,1593,-73.371,151.258,,
2,1594,-73.371,151.048,,
2,1595,-73.371,150.839,,
2,1596,-73.371,150.629,,
2,1597,-73.371,150.419,,
2,1598,-73.371,150.21,,
2,1599,-73.371,150.0,,
2,1600,-73.371,149.79,,
2,1601,-73.371,149.581,,
2,1602,-73.371,149.371,,
2,1603,-73.371,149.161,,
2,1604,-73.371,148.952,,
2,1605,-73.371,148.742,,
2,1606,-73.371,148.532,,
2,1607,-73.371,148.323,,
2,1608,-73.371,148.113,,
2,1609,-73.371,147.904,,
2,1610,-73.371,147.694,,
2,1611,-73.371,147.484,,
2,1612,-73.371,147.275,,
2,1613,-73.371,147.065,,
2,1614,-73.371,146.855,,
2,1615,-73.371,146.646,,
2,1616,-73.371,146.436,,
2,1617,-73.371,146.226,,
2,1618,-73.371,146.017,,
2,1619,-73.371,145.807,,
2,1620,-73.371,145.597,39.6,120.60000000000001
2,1621,-73.371,145.388,39.6,120.60000000000001
2,1622,-73.371,145.178,39.6,120.60000000000001
2,1623,-73.371,144.969,37.800000000000004,127.8
2,1624,-73.371,144.759,37.800000000000004,127.8
2,1625,-73.371,144.549,37.800000000000004,127.8
2,1626,-73.371,144.34,37.800000000000004,127.8
2,1627,-73.371,144.13,37.800000000000004,127.8
2,1628,-73.371,143.92,37.800000000000004,127.8
2,1629,-73.371,143.711,36.0,133.20000000000002
2,1630,-73.371,143.501,36.0,133.20000000000002
2,1631,-73.371,143.291,36.0,133.20000000000002
2,1632,-73.371,143.082,36.0,133.20000000000002
2,1633,-73.371,142.872,36.0,133.20000000000002
2,1634,-73.371,142.662,34.2,136.8
2,1635,-73.371,142.453,34.2,136.8
2,1636,-73.371,142.243,34.2,136.8
2,1637,-73.371,142.034,34.2,136.8
2,1638,-73.371,141.824,34.2,136.8
2,1639,-73.371,141.614,111.60000000000001,136.8
2,1640,-73.371,141.405,111.60000000000001,136.8
2,1641,-73.371,141.195,111.60000000000001,136.8
2,1642,-73.371,140.985,37.800000000000004,111.60000000000001
2,1643,-73.371,140.776,37.800000000000004,109.8
2,1644,-73.371,140.566,37.800000000000004,109.8
2,1645,-73.371,140.356,37.800000000000004,109.8
2,1646,-73.371,140.147,37.800000000000004,109.8
2,1647,-73.371,139.937,37.800000000000004,109.8
2,1648,-73.371,139.727,37.800000000000004,109.8
2,1649,-73.371,139.518,37.800000000000004,108.0
2,1650,-73.371,139.308,37.800000000000004,108.0
2,1651,-73.371,139.099,,
2,1652,-73.371,138.889,,
2,1653,-73.371,138.679,,
2,1654,-73.371,138.47,113.4,144.0
2,1655,-73.371,138.26,113.4,144.0
2,1656,-73.371,138.05,113.4,144.0
2,1657,-73.371,137.841,113.4,144.0
2,1658,-73.371,137.631,36.0,106.2
