curve_id,index,x,y
25,4,72.5,14.643
25,5,72.422,14.643
25,6,72.345,14.72
25,7,72.267,14.72
25,8,72.189,14.798
25,9,72.112,14.876
25,10,72.034,14.876
25,11,71.957,14.953
25,12,71.879,15.031
25,13,71.801,15.109
25,14,71.724,15.109
25,15,71.646,15.186
25,16,71.568,15.264
25,17,71.491,15.342
25,18,71.413,15.342
25,19,71.335,15.419
25,20,71.258,15.497
25,21,71.18,15.575
25,22,71.102,15.575
25,23,71.025,15.652
25,24,70.947,15.73
25,25,70.87,15.807
25,26,70.792,15.885
25,27,70.714,15.885
25,28,70.637,15.963
25,29,70.559,16.04
25,30,70.481,16.04
25,31,70.404,16.118
25,32,70.326,16.196
25,33,70.248,16.273
25,34,70.171,16.351
25,35,70.093,16.351
25,36,70.016,16.429
25,37,69.938,16.506
25,38,69.86,16.584
25,39,69.783,16.661
25,40,69.705,16.739
25,41,69.627,16.817
25,42,69.55,16.817
25,43,69.472,16.894
25,44,69.394,16.972
25,45,69.317,17.05
25,46,69.239,17.127
25,47,69.161,17.205
25,48,69.084,17.283
25,49,69.006,17.36
25,50,68.929,17.438
25,51,68.851,17.516
25,52,68.773,17.516
25,53,68.696,17.593
25,54,68.618,17.671
25,55,68.54,17.748
25,56,68.463,17.826
25,57,68.385,17.904
25,58,68.307,17.981
25,59,68.307,18.059
25,60,68.23,18.137
25,61,68.152,18.214
25,62,68.075,18.292
25,63,67.997,18.37
25,64,67.919,18.37
25,65,67.842,18.447
25,66,67.764,18.525
25,67,67.764,18.602
25,68,67.686,18.68
25,69,67.609,18.758
25,70,67.531,18.835
25,71,67.453,18.913
25,72,67.453,18.991
25,73,67.376,19.068
25,74,67.298,19.146
25,75,67.298,19.224
25,76,67.22,19.301
25,77,67.143,19.379
25,78,67.143,19.457
25,79,67.065,19.534
25,80,67.065,19.612
25,81,66.988,19.689
25,82,66.988,19.767
25,83,66.91,19.845
25,84,66.91,19.922
25,85,66.832,20.0
25,86,66.832,20.078
25,87,66.755,20.155
25,88,66.755,20.233
25,89,66.755,20.311
25,90,66.677,20.388
25,91,66.677,20.466
25,92,66.599,20.543
25,93,66.599,20.621
25,94,66.599,20.699
25,95,66.522,20.776
25,96,66.522,20.854
25,97,66.522,20.932
25,98,66.522,21.009
25,99,66.444,21.087
25,100,66.444,21.165
25,101,66.366,21.242
25,102,66.366,21.32
25,103,66.366,21.398
25,104,66.289,21.475
25,105,66.289,21.553
25,106,66.289,21.63
25,107,66.211,21.708
25,108,66.211,21.786
25,109,66.211,21.863
25,110,66.211,21.941
25,111,66.211,22.019
25,112,66.289,22.019
25,113,66.289,21.941
25,114,66.289,21.863
25,115,66.289,21.786
25,116,66.366,21.708
25,117,66.366,21.63
25,118,66.444,21.553
25,119,66.444,21.475
25,120,66.444,21.398
25,121,66.522,21.32
25,122,66.522,21.242
25,123,66.522,21.165
25,124,66.599,21.087
25,125,66.599,21.009
25,126,66.599,20.932
25,127,66.599,20.854
25,128,66.677,20.776
25,129,66.677,20.699
25,130,66.755,20.621
25,131,66.755,20.543
25,132,66.755,20.466
25,133,66.832,20.388
25,134,66.832,20.311
25,135,66.91,20.233
25,136,66.91,20.155
25,137,66.988,20.078
25,138,66.988,20.0
25,139,67.065,19.922
25,140,67.065,19.845
25,141,67.143,19.767
25,142,67.143,19.689
25,143,67.22,19.612
25,144,67.22,19.534
25,145,67.298,19.457
25,146,67.376,19.379
25,147,67.376,19.301
25,148,67.453,19.224
25,149,67.531,19.146
25,150,67.531,19.068
25,151,67.609,18.991
25,152,67.686,18.913
25,153,67.764,18.835
25,154,67.842,18.758
25,155,67.842,18.68
25,156,67.919,18.602
25,157,67.997,18.525
25,158,68.075,18.447
25,159,68.152,18.447
25,160,68.23,18.37
25,161,68.307,18.292
25,162,68.385,18.214
25,163,68.385,18.137
25,164,68.463,18.059
25,165,68.54,17.981
25,166,68.618,17.904
25,167,68.696,17.826
25,168,68.773,17.748
25,169,68.851,17.671
25,170,68.929,17.593
25,171,69.006,17.593
25,172,69.084,17.516
25,173,69.161,17.438
25,174,69.239,17.36
25,175,69.317,17.283
25,176,69.394,17.205
25,177,69.472,17.127
25,178,69.55,17.05
25,179,69.627,16.972
25,180,69.705,16.894
25,181,69.783,16.894
25,182,69.86,16.817
25,183,69.938,16.739
25,184,70.016,16.661
25,185,70.093,16.584
25,186,70.171,16.506
25,187,70.248,16.429
25,188,70.326,16.429
25,189,70.404,16.351
25,190,70.481,16.273
25,191,70.559,16.196
25,192,70.637,16.118
25,193,70.714,16.118
25,194,70.792,16.04
25,195,70.87,15.963
25,196,70.947,15.885
25,197,71.025,15.885
25,198,71.102,15.807
25,199,71.18,15.73
25,200,71.258,15.652
25,201,71.335,15.652
25,202,71.413,15.575
25,203,71.491,15.497
25,204,71.568,15.419
25,205,71.646,15.419
25,206,71.724,15.342
25,207,71.801,15.264
25,208,71.879,15.186
25,209,71.957,15.186
25,210,72.034,15.109
25,211,72.112,15.031
25,212,72.189,14.953
25,213,72.267,14.953
25,214,72.345,14.876
25,215,72.422,14.798
25,216,72.5,14.798
25,217,72.578,14.72
25,218,72.655,14.643
25,219,72.733,14.643
25,220,72.811,14.565
33,0,72.345,15.73
33,1,72.267,15.73
33,2,72.189,15.807
33,3,72.112,15.807
33,4,72.034,15.807
33,5,71.957,15.807
33,6,71.879,15.807
33,7,71.801,15.807
33,8,71.724,15.807
33,9,71.646,15.885
33,10,71.568,15.885
33,11,71.491,15.885
33,12,71.413,15.885
33,13,71.335,15.963
33,14,71.258,15.963
33,15,71.258,16.04
33,16,71.18,16.118
33,17,71.102,16.118
33,18,71.025,16.196
33,19,70.947,16.273
33,20,70.87,16.273
33,21,70.792,16.351
33,22,70.714,16.429
33,23,70.637,16.506
33,24,70.559,16.506
33,25,70.481,16.584
33,26,70.404,16.661
33,27,70.326,16.739
33,28,70.248,16.817
33,29,70.171,16.894
33,30,70.093,16.894
33,31,70.016,16.972
33,32,69.938,17.05
33,33,69.86,17.127
33,34,69.783,17.205
33,35,69.705,17.283
33,36,69.627,17.36
33,37,69.55,17.36
33,38,69.472,17.438
33,39,69.394,17.516
33,40,69.317,17.593
33,41,69.239,17.671
33,42,69.161,17.748
33,43,69.084,17.826
33,44,69.006,17.904
33,45,69.006,17.981
33,46,68.929,18.059
33,47,68.851,18.059
33,48,68.773,18.137
33,49,68.773,18.214
33,50,68.773,18.292
33,51,68.696,18.37
33,52,68.696,18.447
33,53,68.618,18.525
33,54,68.54,18.602
33,55,68.54,18.68
33,56,68.463,18.758
33,57,68.385,18.835
33,58,68.385,18.913
33,59,68.307,18.991
33,60,68.23,19.068
33,61,68.152,19.146
33,62,68.152,19.224
33,63,68.075,19.301
33,64,68.075,19.379
33,65,67.997,19.457
33,66,67.919,19.534
33,67,67.919,19.612
33,68,67.842,19.689
33,69,67.764,19.767
33,70,67.764,19.845
33,71,67.764,19.922
33,72,67.686,20.0
33,73,67.686,20.078
33,74,67.686,20.155
33,75,67.764,20.155
33,76,67.764,20.078
33,77,67.842,20.0
33,78,67.842,19.922
33,79,67.919,19.845
33,80,67.997,19.767
33,81,67.997,19.689
33,82,68.075,19.612
33,83,68.075,19.534
33,84,68.152,19.457
33,85,68.23,19.379
33,86,68.23,19.301
33,87,68.307,19.224
33,88,68.385,19.146
33,89,68.385,19.068
33,90,68.463,18.991
33,91,68.54,18.913
33,92,68.618,18.835
33,93,68.618,18.758
33,94,68.696,18.68
33,95,68.696,18.602
33,96,68.773,18.525
33,97,68.851,18.447
33,98,68.851,18.37
33,99,68.851,18.292
33,100,68.929,18.214
33,101,69.006,18.137
33,102,69.084,18.137
33,103,69.084,18.059
33,104,69.161,17.981
33,105,69.239,17.904
33,106,69.317,17.826
33,107,69.394,17.748
33,108,69.472,17.671
33,109,69.55,17.593
33,110,69.627,17.516
33,111,69.705,17.438
33,112,69.783,17.438
33,113,69.86,17.36
33,114,69.938,17.283
33,115,70.016,17.205
33,116,70.093,17.127
33,117,70.171,17.05
33,118,70.248,16.972
33,119,70.326,16.894
33,120,70.404,16.894
33,121,70.481,16.817
33,122,70.559,16.739
33,123,70.637,16.661
33,124,70.714,16.584
33,125,70.792,16.584
33,126,70.87,16.506
33,127,70.947,16.429
33,128,71.025,16.351
33,129,71.102,16.351
33,130,71.18,16.273
33,131,71.258,16.196
33,132,71.335,16.196
33,133,71.335,16.118
33,134,71.413,16.04
33,135,71.491,16.04
33,136,71.568,16.04
33,137,71.646,15.963
33,138,71.724,15.963
33,139,71.801,15.963
33,140,71.879,15.885
33,141,71.957,15.885
33,142,72.034,15.885
33,143,72.112,15.885
33,144,72.189,15.885
33,145,72.267,15.885
33,146,72.345,15.807
36,0,71.258,11.071
36,1,71.335,11.149
36,2,71.258,11.227
36,3,71.18,11.227
36,4,71.102,11.149
36,5,71.025,11.149
36,6,70.947,11.227
36,7,70.87,11.227
36,8,70.792,11.304
36,9,70.714,11.304
36,10,70.637,11.304
36,11,70.559,11.304
36,12,70.481,11.382
36,13,70.404,11.382
36,14,70.326,11.382
36,15,70.248,11.382
36,16,70.171,11.46
36,17,70.093,11.46
36,18,70.016,11.46
36,19,69.938,11.46
36,20,69.86,11.537
36,21,69.783,11.537
36,22,69.705,11.537
36,23,69.627,11.615
36,24,69.55,11.615
36,25,69.472,11.615
36,26,69.394,11.693
36,27,69.317,11.693
36,28,69.239,11.693
36,29,69.161,11.77
36,30,69.084,11.77
36,31,69.006,11.77
36,32,68.929,11.848
36,33,68.851,11.848
36,34,68.773,11.848
36,35,68.696,11.925
36,36,68.618,11.925
36,37,68.54,12.003
36,38,68.463,12.003
36,39,68.385,12.081
36,40,68.307,12.081
36,41,68.23,12.158
36,42,68.152,12.158
36,43,68.075,12.158
36,44,67.997,12.236
36,45,67.919,12.236
36,46,67.842,12.314
36,47,67.764,12.314
36,48,67.686,12.314
36,49,67.609,12.391
36,50,67.531,12.391
36,51,67.453,12.391
36,52,67.376,12.469
36,53,67.298,12.547
36,54,67.22,12.547
36,55,67.143,12.624
36,56,67.065,12.624
36,57,66.988,12.702
36,58,66.91,12.702
36,59,66.832,12.78
36,60,66.755,12.78
36,61,66.677,12.857
36,62,66.599,12.935
36,63,66.522,12.935
36,64,66.444,13.012
36,65,66.366,13.09
36,66,66.289,13.09
36,67,66.211,13.168
36,68,66.134,13.245
36,69,66.056,13.245
36,70,65.978,13.245
36,71,65.901,13.323
36,72,65.823,13.323
36,73,65.745,13.245
36,74,65.823,13.168
36,75,65.901,13.09
36,76,65.978,13.012
36,77,65.978,12.935
36,78,66.056,12.857
36,79,66.134,12.857
36,80,66.211,12.78
36,81,66.289,12.857
36,82,66.366,12.857
36,83,66.444,12.78
36,84,66.522,12.702
36,85,66.599,12.624
36,86,66.677,12.624
36,87,66.755,12.547
36,88,66.832,12.469
36,89,66.91,12.391
36,90,66.988,12.391
36,91,67.065,12.314
36,92,67.143,12.236
36,93,67.22,12.158
36,94,67.298,12.158
36,95,67.376,12.081
36,96,67.453,12.003
36,97,67.531,11.925
36,98,67.609,11.925
36,99,67.686,11.848
36,100,67.764,11.77
36,101,67.842,11.77
36,102,67.919,11.693
36,103,67.997,11.615
36,104,68.075,11.615
36,105,68.152,11.537
36,106,68.23,11.46
36,107,68.307,11.46
36,108,68.385,11.382
36,109,68.463,11.304
36,110,68.54,11.304
36,111,68.618,11.227
36,112,68.696,11.227
36,113,68.773,11.149
36,114,68.851,11.071
36,115,68.929,11.071
36,116,69.006,11.071
36,117,69.084,10.994
36,118,69.161,10.916
36,119,69.239,10.916
36,120,69.317,10.839
36,121,69.394,10.839
36,122,69.472,10.761
36,123,69.55,10.761
36,124,69.627,10.683
36,125,69.705,10.683
36,126,69.783,10.683
36,127,69.86,10.606
36,128,69.938,10.606
36,129,70.016,10.528
36,130,70.093,10.528
36,131,70.171,10.45
36,132,70.248,10.45
36,133,70.326,10.373
36,134,70.404,10.373
36,135,70.481,10.373
36,136,70.559,10.373
36,137,70.637,10.295
36,138,70.714,10.373
36,139,70.792,10.45
36,140,70.87,10.528
36,141,70.947,10.606
36,142,71.025,10.683
36,143,71.102,10.761
36,144,71.18,10.839
36,145,71.18,10.916
36,146,71.258,10.994
62,0,70.404,10.062
62,1,70.481,10.14
62,2,70.481,10.217
62,3,70.404,10.295
62,4,70.326,10.295
62,5,70.248,10.295
62,6,70.171,10.373
62,7,70.093,10.373
62,8,70.016,10.373
62,9,69.938,10.45
62,10,69.86,10.45
62,11,69.783,10.528
62,12,69.705,10.528
62,13,69.627,10.606
62,14,69.55,10.606
62,15,69.472,10.606
62,16,69.394,10.683
62,17,69.317,10.683
62,18,69.239,10.761
62,19,69.161,10.761
62,20,69.084,10.839
62,21,69.006,10.839
62,22,68.929,10.916
62,23,68.851,10.994
62,24,68.773,10.994
62,25,68.696,10.994
62,26,68.618,11.071
62,27,68.54,11.149
62,28,68.463,11.149
62,29,68.385,11.227
62,30,68.307,11.227
62,31,68.23,11.304
62,32,68.152,11.382
62,33,68.075,11.382
62,34,67.997,11.46
62,35,67.919,11.537
62,36,67.842,11.537
62,37,67.764,11.615
62,38,67.686,11.693
62,39,67.609,11.693
62,40,67.531,11.77
62,41,67.453,11.848
62,42,67.376,11.848
62,43,67.298,11.77
62,44,67.376,11.693
62,45,67.453,11.615
62,46,67.531,11.537
62,47,67.609,11.46
62,48,67.686,11.46
62,49,67.764,11.382
62,50,67.842,11.304
62,51,67.919,11.304
62,52,67.997,11.227
62,53,68.075,11.149
62,54,68.152,11.071
62,55,68.23,11.071
62,56,68.307,10.994
62,57,68.385,10.916
62,58,68.463,10.916
62,59,68.54,10.839
62,60,68.618,10.839
62,61,68.696,10.761
62,62,68.773,10.683
62,63,68.851,10.683
62,64,68.929,10.606
62,65,69.006,10.606
62,66,69.084,10.528
62,67,69.161,10.528
62,68,69.239,10.45
62,69,69.317,10.45
62,70,69.394,10.373
62,71,69.472,10.373
62,72,69.55,10.295
62,73,69.627,10.295
62,74,69.705,10.217
62,75,69.783,10.217
62,76,69.86,10.14
62,77,69.938,10.14
62,78,70.016,10.062
62,79,70.093,10.062
62,80,70.171,9.984
62,81,70.248,9.907
62,82,70.326,9.984
21,0,70.016,9.596
21,1,70.093,9.674
21,2,70.093,9.752
21,3,70.093,9.829
21,4,70.016,9.907
21,5,69.938,9.984
21,6,69.86,9.984
21,7,69.783,10.062
21,8,69.705,10.062
21,9,69.627,10.14
21,10,69.55,10.14
21,11,69.472,10.217
21,12,69.394,10.217
21,13,69.317,10.295
21,14,69.239,10.295
21,15,69.161,10.373
21,16,69.084,10.373
21,17,69.006,10.45
21,18,68.929,10.45
21,19,68.851,10.528
21,20,68.773,10.528
21,21,68.696,10.606
21,22,68.618,10.606
21,23,68.54,10.683
21,24,68.463,10.761
21,25,68.385,10.761
21,26,68.307,10.839
21,27,68.23,10.916
21,28,68.152,10.916
21,29,68.075,10.994
21,30,67.997,10.994
21,31,67.919,11.071
21,32,67.842,11.149
21,33,67.764,11.227
21,34,67.686,11.227
21,35,67.609,11.304
21,36,67.531,11.382
21,37,67.453,11.382
21,38,67.376,11.46
21,39,67.376,11.537
21,40,67.298,11.615
21,41,67.22,11.615
21,42,67.22,11.693
21,43,67.143,11.77
21,44,67.065,11.848
21,45,66.988,11.848
21,46,66.91,11.925
21,47,66.832,12.003
21,48,66.755,12.081
21,49,66.677,12.081
21,50,66.599,12.158
21,51,66.522,12.236
21,52,66.444,12.314
21,53,66.366,12.391
21,54,66.289,12.469
21,55,66.211,12.547
21,56,66.134,12.624
21,57,66.056,12.702
21,58,65.978,12.78
21,59,65.901,12.857
21,60,65.823,12.935
21,61,65.745,13.012
21,62,65.668,13.09
21,63,65.59,13.168
21,64,65.512,13.245
21,65,65.435,13.323
21,66,65.357,13.401
21,67,65.28,13.478
21,68,65.202,13.556
21,69,65.124,13.634
21,70,65.047,13.711
21,71,64.969,13.789
21,72,64.891,13.789
21,73,64.891,13.866
21,74,64.814,13.944
21,75,64.736,13.944
21,76,64.736,14.022
21,77,64.658,14.099
21,78,64.581,14.177
21,79,64.503,14.255
21,80,64.425,14.332
21,81,64.348,14.332
21,82,64.27,14.41
21,83,64.193,14.488
21,84,64.193,14.565
21,85,64.115,14.643
21,86,64.037,14.72
21,87,63.96,14.72
21,88,63.882,14.798
21,89,63.804,14.876
21,90,63.727,14.953
21,91,63.649,15.031
21,92,63.571,15.109
21,93,63.494,15.186
21,94,63.416,15.264
21,95,63.416,15.342
21,96,63.339,15.419
21,97,63.261,15.497
21,98,63.183,15.575
21,99,63.106,15.652
21,100,63.028,15.73
21,101,62.95,15.807
21,102,62.95,15.885
21,103,62.873,15.963
21,104,62.795,16.04
21,105,62.717,16.118
21,106,62.64,16.196
21,107,62.562,16.273
21,108,62.562,16.351
21,109,62.484,16.429
21,110,62.407,16.506
21,111,62.329,16.584
21,112,62.329,16.661
21,113,62.252,16.739
21,114,62.174,16.817
21,115,62.096,16.894
21,116,62.096,16.972
21,117,62.019,17.05
21,118,61.941,17.05
21,119,61.863,16.972
21,120,61.941,16.894
21,121,61.941,16.817
21,122,61.941,16.739
21,123,61.941,16.661
21,124,62.019,16.584
21,125,62.019,16.506
21,126,62.019,16.429
21,127,62.019,16.351
21,128,62.019,16.273
21,129,62.096,16.196
21,130,62.096,16.118
21,131,62.019,16.04
21,132,62.096,15.963
21,133,62.096,15.885
21,134,62.174,15.807
21,135,62.174,15.73
21,136,62.174,15.652
21,137,62.174,15.575
21,138,62.252,15.497
21,139,62.252,15.419
21,140,62.252,15.342
21,141,62.329,15.264
21,142,62.329,15.186
21,143,62.329,15.109
21,144,62.407,15.031
21,145,62.407,14.953
21,146,62.484,14.876
21,147,62.562,14.798
21,148,62.562,14.72
21,149,62.64,14.643
21,150,62.64,14.565
21,151,62.717,14.488
21,152,62.795,14.41
21,153,62.873,14.332
21,154,62.95,14.255
21,155,62.95,14.177
21,156,63.028,14.099
21,157,63.106,14.022
21,158,63.183,13.944
21,159,63.261,13.866
21,160,63.261,13.789
21,161,63.339,13.711
21,162,63.416,13.634
21,163,63.494,13.556
21,164,63.494,13.478
21,165,63.571,13.401
21,166,63.649,13.323
21,167,63.727,13.245
21,168,63.804,13.168
21,169,63.882,13.09
21,170,63.96,13.012
21,171,64.037,12.935
21,172,64.115,12.857
21,173,64.193,12.78
21,174,64.27,12.702
21,175,64.348,12.624
21,176,64.348,12.547
21,177,64.425,12.469
21,178,64.503,12.391
21,179,64.581,12.314
21,180,64.658,12.236
21,181,64.736,12.158
21,182,64.814,12.081
21,183,64.891,12.003
21,184,64.969,11.925
21,185,65.047,11.925
21,186,65.124,11.848
21,187,65.202,11.77
21,188,65.28,11.693
21,189,65.357,11.615
21,190,65.435,11.537
21,191,65.512,11.46
21,192,65.59,11.382
21,193,65.668,11.304
21,194,65.745,11.227
21,195,65.823,11.149
21,196,65.901,11.149
21,197,65.978,11.071
21,198,66.056,10.994
21,199,66.134,10.916
21,200,66.211,10.839
21,201,66.289,10.839
21,202,66.366,10.761
21,203,66.444,10.683
21,204,66.522,10.683
21,205,66.599,10.606
21,206,66.677,10.528
21,207,66.755,10.528
21,208,66.832,10.45
21,209,66.91,10.373
21,210,66.988,10.373
21,211,67.065,10.295
21,212,67.143,10.217
21,213,67.22,10.217
21,214,67.298,10.14
21,215,67.376,10.062
21,216,67.453,10.062
21,217,67.531,9.984
21,218,67.609,9.907
21,219,67.686,9.907
21,220,67.764,9.829
21,221,67.842,9.752
21,222,67.919,9.752
21,223,67.997,9.674
21,224,68.075,9.674
21,225,68.152,9.596
21,226,68.23,9.519
21,227,68.307,9.519
21,228,68.385,9.441
21,229,68.463,9.441
21,230,68.54,9.363
21,231,68.618,9.363
21,232,68.696,9.286
21,233,68.773,9.286
21,234,68.851,9.208
21,235,68.929,9.208
21,236,69.006,9.13
21,237,69.084,9.13
21,238,69.161,9.13
21,239,69.239,9.053
21,240,69.317,9.053
21,241,69.394,9.053
21,242,69.472,8.975
21,243,69.55,8.975
21,244,69.627,9.053
21,245,69.705,9.13
21,246,69.705,9.208
21,247,69.783,9.286
21,248,69.86,9.363
21,249,69.86,9.441
21,250,69.938,9.519
32,0,69.55,5.404
32,1,69.627,5.481
32,2,69.55,5.559
32,3,69.472,5.559
32,4,69.394,5.559
32,5,69.317,5.559
32,6,69.239,5.559
32,7,69.161,5.559
32,8,69.084,5.637
32,9,69.006,5.637
32,10,68.929,5.637
32,11,68.851,5.637
32,12,68.773,5.637
32,13,68.696,5.714
32,14,68.618,5.714
32,15,68.54,5.714
32,16,68.463,5.714
32,17,68.385,5.792
32,18,68.307,5.792
32,19,68.23,5.792
32,20,68.152,5.87
32,21,68.075,5.87
32,22,67.997,5.87
32,23,67.919,5.87
32,24,67.842,5.947
32,25,67.764,5.947
32,26,67.686,5.947
32,27,67.609,6.025
32,28,67.531,6.025
32,29,67.453,6.025
32,30,67.376,6.102
32,31,67.298,6.18
32,32,67.22,6.18
32,33,67.143,6.18
32,34,67.065,6.258
32,35,66.988,6.258
32,36,66.91,6.258
32,37,66.832,6.335
32,38,66.755,6.335
32,39,66.677,6.413
32,40,66.599,6.413
32,41,66.522,6.491
32,42,66.444,6.491
32,43,66.366,6.568
32,44,66.289,6.568
32,45,66.211,6.646
32,46,66.134,6.646
32,47,66.056,6.724
32,48,65.978,6.801
32,49,65.901,6.801
32,50,65.823,6.879
32,51,65.745,6.957
32,52,65.668,7.034
32,53,65.59,7.034
32,54,65.512,7.112
32,55,65.435,7.189
32,56,65.357,7.267
32,57,65.28,7.345
32,58,65.28,7.422
32,59,65.202,7.5
32,60,65.124,7.578
32,61,65.047,7.655
32,62,65.047,7.733
32,63,64.969,7.811
32,64,64.891,7.888
32,65,64.814,7.966
32,66,64.814,8.043
32,67,64.736,8.121
32,68,64.736,8.199
32,69,64.658,8.276
32,70,64.658,8.354
32,71,64.581,8.432
32,72,64.581,8.509
32,73,64.503,8.587
32,74,64.425,8.665
32,75,64.425,8.742
32,76,64.348,8.82
32,77,64.27,8.742
32,78,64.27,8.665
32,79,64.27,8.587
32,80,64.348,8.509
32,81,64.348,8.432
32,82,64.348,8.354
32,83,64.425,8.276
32,84,64.425,8.199
32,85,64.503,8.121
32,86,64.581,8.043
32,87,64.581,7.966
32,88,64.658,7.888
32,89,64.658,7.811
32,90,64.736,7.733
32,91,64.814,7.655
32,92,64.814,7.578
32,93,64.891,7.5
32,94,64.969,7.422
32,95,65.047,7.345
32,96,65.124,7.267
32,97,65.202,7.189
32,98,65.28,7.112
32,99,65.357,7.034
32,100,65.435,6.957
32,101,65.512,6.879
32,102,65.59,6.801
32,103,65.668,6.801
32,104,65.745,6.724
32,105,65.823,6.646
32,106,65.901,6.568
32,107,65.978,6.568
32,108,66.056,6.491
32,109,66.134,6.413
32,110,66.211,6.413
32,111,66.289,6.335
32,112,66.366,6.335
32,113,66.444,6.258
32,114,66.522,6.258
32,115,66.599,6.18
32,116,66.677,6.18
32,117,66.755,6.102
32,118,66.832,6.102
32,119,66.91,6.025
