curve_id,index,x,y
40,82,40.802,42.878
40,83,40.802,42.806
40,84,40.802,42.734
40,85,40.73,42.734
40,86,40.73,42.806
40,87,40.659,42.878
40,88,40.659,42.949
40,89,40.73,42.949
40,90,40.802,43.021
40,91,40.873,43.021
40,92,40.945,43.021
40,93,41.016,43.021
40,94,41.088,43.092
40,95,41.16,43.092
40,96,41.231,43.164
40,97,41.303,43.164
40,98,41.374,43.236
40,99,41.446,43.307
40,100,41.518,43.307
40,101,41.589,43.379
40,102,41.661,43.45
40,103,41.732,43.45
40,104,41.804,43.522
40,105,41.875,43.522
40,106,41.947,43.522
40,107,42.019,43.593
40,108,42.09,43.665
40,109,42.09,43.737
40,110,42.162,43.737
40,111,42.233,43.737
40,112,42.305,43.737
40,113,42.377,43.808
40,114,42.448,43.808
40,115,42.52,43.88
40,116,42.591,43.951
40,117,42.663,43.951
40,118,42.734,43.951
40,119,42.806,43.951
40,120,42.878,44.023
40,121,42.949,44.023
40,122,43.021,44.023
40,123,43.092,44.023
40,124,43.164,44.023
40,125,43.236,44.094
40,126,43.307,44.094
40,127,43.379,44.094
40,128,43.45,44.094
40,129,43.522,44.166
40,130,43.593,44.166
40,131,43.665,44.166
40,132,43.737,44.238
40,133,43.808,44.238
40,134,43.88,44.309
40,135,43.951,44.309
40,136,44.023,44.381
40,137,44.094,44.452
40,138,44.166,44.452
40,139,44.238,44.524
40,140,44.309,44.524
40,141,44.381,44.596
40,142,44.452,44.667
40,143,44.524,44.667
40,144,44.596,44.667
40,145,44.667,44.667
40,146,44.739,44.739
40,147,44.81,44.81
40,148,44.882,44.81
40,149,44.953,44.81
40,150,45.025,44.882
40,151,45.097,44.953
40,152,45.168,44.953
40,153,45.24,44.953
40,154,45.311,45.025
40,155,45.383,45.025
40,156,45.455,45.025
40,157,45.526,45.097
40,158,45.598,45.168
40,159,45.669,45.24
40,160,45.741,45.24
40,161,45.812,45.311
40,162,45.812,45.383
40,163,45.884,45.455
40,164,45.956,45.526
40,165,45.956,45.598
40,166,45.956,45.669
40,167,45.956,45.741
40,168,45.956,45.812
40,169,45.956,45.884
40,170,46.027,45.956
40,171,46.027,46.027
40,172,45.956,46.099
40,173,45.956,46.17
40,174,45.956,46.242
40,175,45.956,46.314
40,176,45.884,46.385
40,177,45.884,46.457
40,178,45.884,46.528
40,179,45.884,46.6
40,180,45.884,46.671
40,181,45.812,46.743
40,182,45.812,46.815
40,183,45.741,46.886
40,184,45.669,46.958
40,185,45.598,46.958
40,186,45.526,47.029
40,187,45.455,47.101
40,188,45.383,47.101
40,189,45.311,47.101
40,190,45.24,47.173
40,191,45.24,47.244
40,192,45.168,47.316
40,193,45.097,47.316
40,194,45.097,47.387
40,195,45.168,47.387
40,196,45.168,47.316
40,197,45.24,47.244
40,198,45.311,47.244
40,199,45.383,47.173
40,200,45.455,47.173
40,201,45.526,47.173
40,202,45.598,47.101
40,203,45.669,47.101
40,204,45.741,47.029
40,205,45.812,46.958
40,206,45.884,46.958
40,207,45.884,46.886
40,208,45.956,46.815
40,209,45.956,46.743
40,210,45.956,46.671
40,211,45.956,46.6
40,212,45.956,46.528
40,213,46.027,46.457
40,214,46.027,46.385
40,215,46.027,46.314
40,216,46.027,46.242
40,217,46.027,46.17
40,218,46.099,46.099
40,219,46.099,46.027
40,220,46.099,45.956
23,0,45.025,48.031
23,1,44.953,48.031
23,2,44.882,48.031
23,3,44.81,48.103
23,4,44.739,48.103
23,5,44.667,48.103
23,6,44.596,48.175
23,7,44.524,48.175
23,8,44.452,48.246
23,9,44.381,48.318
23,10,44.309,48.318
23,11,44.238,48.318
23,12,44.166,48.389
23,13,44.094,48.461
23,14,44.023,48.389
23,15,44.023,48.318
23,16,44.023,48.246
23,17,43.951,48.175
23,18,44.023,48.103
23,19,44.023,48.031
23,20,43.951,48.031
23,21,43.88,48.031
23,22,43.808,48.031
23,23,43.808,48.103
23,24,43.808,48.175
23,25,43.88,48.246
23,26,43.951,48.318
23,27,43.951,48.389
23,28,44.023,48.461
23,29,43.951,48.533
23,30,43.88,48.604
23,31,43.808,48.676
23,32,43.737,48.676
23,33,43.665,48.604
23,34,43.665,48.533
23,35,43.593,48.461
23,36,43.522,48.389
23,37,43.45,48.389
23,38,43.379,48.389
23,39,43.307,48.318
23,40,43.307,48.246
23,41,43.307,48.175
23,42,43.379,48.103
23,43,43.45,48.031
23,44,43.522,47.96
23,45,43.593,47.96
23,46,43.665,47.96
23,47,43.737,47.888
23,48,43.808,47.888
23,49,43.88,47.817
23,50,43.951,47.817
23,51,43.951,47.745
23,52,43.88,47.745
23,53,43.808,47.745
23,54,43.737,47.817
23,55,43.665,47.817
23,56,43.593,47.888
23,57,43.522,47.888
23,58,43.45,47.888
23,59,43.379,47.96
23,60,43.307,47.96
23,61,43.307,48.031
23,62,43.236,48.103
23,63,43.164,48.175
23,64,43.164,48.246
23,65,43.092,48.318
23,66,43.021,48.389
23,67,42.949,48.461
23,68,42.878,48.461
23,69,42.806,48.533
23,70,42.734,48.604
23,71,42.663,48.604
23,72,42.591,48.676
23,73,42.52,48.747
23,74,42.448,48.747
23,75,42.377,48.747
23,76,42.305,48.747
23,77,42.233,48.747
23,78,42.162,48.747
23,79,42.162,48.819
23,80,42.233,48.819
23,81,42.305,48.89
23,82,42.377,48.89
23,83,42.448,48.819
23,84,42.52,48.819
23,85,42.591,48.819
23,86,42.663,48.819
23,87,42.734,48.747
23,88,42.806,48.676
23,89,42.878,48.604
23,90,42.949,48.604
23,91,43.021,48.533
23,92,43.092,48.461
23,93,43.164,48.461
23,94,43.236,48.389
23,95,43.307,48.389
23,96,43.379,48.461
23,97,43.45,48.533
23,98,43.522,48.604
23,99,43.593,48.676
23,100,43.593,48.747
23,101,43.665,48.747
23,102,43.737,48.819
23,103,43.665,48.89
23,104,43.593,48.89
23,105,43.522,48.89
23,106,43.45,48.962
23,107,43.45,49.034
23,108,43.379,49.105
23,109,43.307,49.105
23,110,43.307,49.177
23,111,43.236,49.248
23,112,43.164,49.32
23,113,43.164,49.392
23,114,43.092,49.463
23,115,43.092,49.535
23,116,43.021,49.606
23,117,43.021,49.678
23,118,42.949,49.749
23,119,42.949,49.821
23,120,42.878,49.893
23,121,42.878,49.964
23,122,42.806,50.036
23,123,42.806,50.107
23,124,42.806,50.179
23,125,42.734,50.251
23,126,42.734,50.322
23,127,42.734,50.394
23,128,42.663,50.465
23,129,42.663,50.537
23,130,42.663,50.608
23,131,42.591,50.68
23,132,42.591,50.752
23,133,42.591,50.823
23,134,42.591,50.895
23,135,42.52,50.966
23,136,42.52,51.038
23,137,42.52,51.11
23,138,42.52,51.181
23,139,42.52,51.253
23,140,42.448,51.324
23,141,42.448,51.396
23,142,42.448,51.467
23,143,42.448,51.539
23,144,42.448,51.611
23,145,42.448,51.682
23,146,42.448,51.754
23,147,42.448,51.825
23,148,42.448,51.897
23,149,42.377,51.969
23,150,42.377,52.04
23,151,42.377,52.112
23,152,42.377,52.183
23,153,42.377,52.255
23,154,42.305,52.326
23,155,42.305,52.398
23,156,42.305,52.47
23,157,42.305,52.541
23,158,42.305,52.613
23,159,42.305,52.684
23,160,42.305,52.756
23,161,42.305,52.827
23,162,42.305,52.899
23,163,42.305,52.971
23,164,42.305,53.042
23,165,42.305,53.114
23,166,42.305,53.185
23,167,42.305,53.257
23,168,42.305,53.329
23,169,42.305,53.4
23,170,42.305,53.472
23,171,42.305,53.543
23,172,42.305,53.615
23,173,42.305,53.686
23,174,42.305,53.758
23,175,42.305,53.83
23,176,42.305,53.901
23,177,42.305,53.973
23,178,42.305,54.044
23,179,42.305,54.116
23,180,42.305,54.188
23,181,42.305,54.259
23,182,42.305,54.331
23,183,42.305,54.402
23,184,42.305,54.474
23,185,42.305,54.545
23,186,42.305,54.617
23,187,42.305,54.689
23,188,42.305,54.76
23,189,42.305,54.832
23,190,42.305,54.903
23,191,42.305,54.975
23,192,42.305,55.047
23,193,42.305,55.118
23,194,42.305,55.19
23,195,42.377,55.261
23,196,42.377,55.333
23,197,42.377,55.404
23,198,42.377,55.476
23,199,42.377,55.548
23,200,42.377,55.619
23,201,42.377,55.691
23,202,42.448,55.762
23,203,42.448,55.834
23,204,42.448,55.906
23,205,42.448,55.977
23,206,42.448,56.049
23,207,42.448,56.12
23,208,42.448,56.192
23,209,42.52,56.263
23,210,42.52,56.335
23,211,42.52,56.407
23,212,42.52,56.478
23,213,42.591,56.55
23,214,42.591,56.621
23,215,42.591,56.693
23,216,42.591,56.764
23,217,42.663,56.836
23,218,42.663,56.908
23,219,42.663,56.979
23,220,42.734,56.979
23,221,42.734,56.908
23,222,42.734,56.836
23,223,42.734,56.764
23,224,42.663,56.693
23,225,42.663,56.621
23,226,42.663,56.55
23,227,42.663,56.478
23,228,42.591,56.407
23,229,42.591,56.335
23,230,42.591,56.263
23,231,42.591,56.192
23,232,42.52,56.12
23,233,42.52,56.049
23,234,42.52,55.977
23,235,42.52,55.906
23,236,42.52,55.834
23,237,42.52,55.762
23,238,42.52,55.691
23,239,42.448,55.619
23,240,42.448,55.548
23,241,42.448,55.476
23,242,42.448,55.404
23,243,42.448,55.333
23,244,42.448,55.261
23,245,42.448,55.19
23,246,42.377,55.118
23,247,42.377,55.047
23,248,42.377,54.975
23,249,42.377,54.903
23,250,42.377,54.832
23,251,42.377,54.76
23,252,42.377,54.689
23,253,42.377,54.617
23,254,42.377,54.545
23,255,42.377,54.474
23,256,42.377,54.402
23,257,42.377,54.331
23,258,42.377,54.259
23,259,42.377,54.188
23,260,42.377,54.116
23,261,42.377,54.044
23,262,42.377,53.973
23,263,42.377,53.901
23,264,42.377,53.83
23,265,42.377,53.758
23,266,42.377,53.686
23,267,42.377,53.615
23,268,42.377,53.543
23,269,42.377,53.472
23,270,42.377,53.4
23,271,42.377,53.329
23,272,42.377,53.257
23,273,42.377,53.185
23,274,42.377,53.114
23,275,42.377,53.042
23,276,42.377,52.971
23,277,42.377,52.899
23,278,42.377,52.827
23,279,42.377,52.756
23,280,42.377,52.684
23,281,42.377,52.613
23,282,42.377,52.541
23,283,42.448,52.47
23,284,42.448,52.398
23,285,42.448,52.326
23,286,42.448,52.255
23,287,42.448,52.183
23,288,42.448,52.112
23,289,42.448,52.04
23,290,42.52,51.969
23,291,42.52,51.897
23,292,42.52,51.825
23,293,42.52,51.754
23,294,42.52,51.682
23,295,42.52,51.611
23,296,42.52,51.539
23,297,42.52,51.467
23,298,42.52,51.396
23,299,42.591,51.324
23,300,42.591,51.253
23,301,42.591,51.181
23,302,42.591,51.11
23,303,42.591,51.038
23,304,42.663,50.966
23,305,42.663,50.895
23,306,42.663,50.823
23,307,42.663,50.752
23,308,42.734,50.68
23,309,42.734,50.608
23,310,42.734,50.537
23,311,42.806,50.465
23,312,42.806,50.394
23,313,42.806,50.322
23,314,42.878,50.251
23,315,42.878,50.179
23,316,42.878,50.107
23,317,42.949,50.036
23,318,42.949,49.964
23,319,43.021,49.893
23,320,43.021,49.821
23,321,43.092,49.749
23,322,43.092,49.678
23,323,43.164,49.606
23,324,43.236,49.535
23,325,43.236,49.463
23,326,43.307,49.392
23,327,43.379,49.32
23,328,43.379,49.248
23,329,43.45,49.177
23,330,43.522,49.105
23,331,43.593,49.034
23,332,43.665,48.962
23,333,43.665,48.89
23,334,43.737,48.819
23,335,43.808,48.819
23,336,43.88,48.819
23,337,43.951,48.747
23,338,44.023,48.676
23,339,44.094,48.604
23,340,44.166,48.533
23,341,44.238,48.533
23,342,44.309,48.461
23,343,44.381,48.389
23,344,44.452,48.389
23,345,44.524,48.389
23,346,44.596,48.318
23,347,44.667,48.246
23,348,44.739,48.246
23,349,44.81,48.175
23,350,44.882,48.175
23,351,44.953,48.175
23,352,45.025,48.103
64,0,41.374,49.177
64,1,41.303,49.177
64,2,41.231,49.248
64,3,41.16,49.248
64,4,41.088,49.248
64,5,41.016,49.248
64,6,40.945,49.177
64,7,40.873,49.177
64,8,40.802,49.248
64,9,40.73,49.32
64,10,40.659,49.32
64,11,40.587,49.392
64,12,40.515,49.392
64,13,40.444,49.392
64,14,40.372,49.392
64,15,40.372,49.463
64,16,40.301,49.535
64,17,40.229,49.606
64,18,40.157,49.606
64,19,40.086,49.678
64,20,40.014,49.678
64,21,39.943,49.678
64,22,39.871,49.678
64,23,39.8,49.678
64,24,39.728,49.678
64,25,39.656,49.678
64,26,39.585,49.678
64,27,39.513,49.678
64,28,39.442,49.678
64,29,39.37,49.678
64,30,39.298,49.678
64,31,39.227,49.678
64,32,39.155,49.678
64,33,39.084,49.678
64,34,39.012,49.678
64,35,38.941,49.678
64,36,38.869,49.749
64,37,38.797,49.749
64,38,38.726,49.749
64,39,38.654,49.821
64,40,38.583,49.821
64,41,38.511,49.821
64,42,38.44,49.893
64,43,38.368,49.893
64,44,38.296,49.893
64,45,38.225,49.964
64,46,38.153,49.964
64,47,38.082,49.964
64,48,38.01,49.964
64,49,37.938,49.964
64,50,37.867,49.964
64,51,37.795,49.964
64,52,37.724,49.893
64,53,37.652,49.893
64,54,37.581,49.964
64,55,37.509,49.893
64,56,37.437,49.893
64,57,37.366,49.893
64,58,37.294,49.893
64,59,37.223,49.893
64,60,37.151,49.821
64,61,37.079,49.821
64,62,37.008,49.749
64,63,36.936,49.749
64,64,36.865,49.821
64,65,36.793,49.749
64,66,36.722,49.749
64,67,36.722,49.821
64,68,36.793,49.893
64,69,36.865,49.893
64,70,36.936,49.893
64,71,37.008,49.893
64,72,37.079,49.893
64,73,37.151,49.964
64,74,37.223,49.964
64,75,37.294,49.964
64,76,37.366,49.964
64,77,37.437,50.036
64,78,37.509,50.036
64,79,37.581,50.036
64,80,37.652,50.036
64,81,37.724,50.036
64,82,37.795,50.036
64,83,37.867,50.036
64,84,37.938,50.036
64,85,38.01,50.036
64,86,38.082,50.036
64,87,38.153,50.036
64,88,38.225,50.036
64,89,38.296,50.036
64,90,38.368,49.964
64,91,38.44,49.964
64,92,38.511,49.964
64,93,38.583,49.893
64,94,38.654,49.893
64,95,38.726,49.893
64,96,38.797,49.821
64,97,38.869,49.821
64,98,38.941,49.821
64,99,39.012,49.749
64,100,39.084,49.749
64,101,39.155,49.749
64,102,39.227,49.749
64,103,39.298,49.749
64,104,39.37,49.749
64,105,39.442,49.749
64,106,39.513,49.749
64,107,39.585,49.749
64,108,39.656,49.749
64,109,39.728,49.749
64,110,39.8,49.749
64,111,39.871,49.821
64,112,39.943,49.821
64,113,40.014,49.749
64,114,40.086,49.749
64,115,40.157,49.749
64,116,40.229,49.678
64,117,40.301,49.678
64,118,40.372,49.678
64,119,40.444,49.606
64,120,40.444,49.535
64,121,40.515,49.463
64,122,40.587,49.463
64,123,40.659,49.463
64,124,40.73,49.392
64,125,40.802,49.392
64,126,40.873,49.32
64,127,40.945,49.32
64,128,41.016,49.32
64,129,41.088,49.32
64,130,41.16,49.32
64,131,41.231,49.32
64,132,41.303,49.32
64,133,41.374,49.248
51,0,36.364,47.459
51,1,36.292,47.459
51,2,36.22,47.387
51,3,36.149,47.316
51,4,36.077,47.244
51,5,36.006,47.173
51,6,35.934,47.101
51,7,35.863,47.029
51,8,35.791,46.958
51,9,35.719,46.958
51,10,35.648,46.886
51,11,35.576,46.815
51,12,35.505,46.743
51,13,35.433,46.743
51,14,35.361,46.671
51,15,35.29,46.671
51,16,35.218,46.671
51,17,35.147,46.6
51,18,35.218,46.528
51,19,35.29,46.528
51,20,35.361,46.457
51,21,35.361,46.385
51,22,35.361,46.314
51,23,35.433,46.242
51,24,35.505,46.242
51,25,35.576,46.242
51,26,35.576,46.17
51,27,35.648,46.099
51,28,35.719,46.099
51,29,35.791,46.027
51,30,35.863,46.027
51,31,35.934,45.956
51,32,36.006,45.884
51,33,36.077,45.812
51,34,36.077,45.741
51,35,36.149,45.669
51,36,36.149,45.598
51,37,36.149,45.526
51,38,36.149,45.455
51,39,36.22,45.383
51,40,36.22,45.311
51,41,36.22,45.24
51,42,36.22,45.168
51,43,36.149,45.097
51,44,36.149,45.025
51,45,36.077,45.025
51,46,36.006,44.953
51,47,36.006,44.882
51,48,36.006,44.81
51,49,36.006,44.739
51,50,36.006,44.667
51,51,36.006,44.596
51,52,36.006,44.524
51,53,35.934,44.452
51,54,35.863,44.381
51,55,35.934,44.309
51,56,35.934,44.238
51,57,35.863,44.238
51,58,35.791,44.309
51,59,35.719,44.238
51,60,35.648,44.238
51,61,35.576,44.238
51,62,35.576,44.309
51,63,35.648,44.381
51,64,35.576,44.452
51,65,35.505,44.452
51,66,35.433,44.452
51,67,35.361,44.452
51,68,35.361,44.524
51,69,35.29,44.596
51,70,35.218,44.596
51,71,35.147,44.667
51,72,35.075,44.667
51,73,35.075,44.739
51,74,35.147,44.81
51,75,35.147,44.882
51,76,35.075,44.953
51,77,35.075,45.025
51,78,35.075,45.097
51,79,35.004,45.168
51,80,35.004,45.24
51,81,35.004,45.311
51,82,35.004,45.383
51,83,35.004,45.455
51,84,34.932,45.526
51,85,34.86,45.598
51,86,34.86,45.669
51,87,34.86,45.741
51,88,34.932,45.741
51,89,35.004,45.669
51,90,35.004,45.598
51,91,35.075,45.526
51,92,35.075,45.455
51,93,35.147,45.383
51,94,35.147,45.311
51,95,35.075,45.24
51,96,35.147,45.168
51,97,35.147,45.097
51,98,35.218,45.025
51,99,35.29,45.025
51,100,35.29,44.953
51,101,35.218,44.882
51,102,35.218,44.81
51,103,35.218,44.739
51,104,35.29,44.667
51,105,35.29,44.596
51,106,35.361,44.524
51,107,35.433,44.524
51,108,35.505,44.524
51,109,35.576,44.524
51,110,35.648,44.524
51,111,35.719,44.596
51,112,35.791,44.667
51,113,35.863,44.667
51,114,35.934,44.739
51,115,35.934,44.81
51,116,35.934,44.882
51,117,35.934,44.953
51,118,35.934,45.025
51,119,36.006,45.025
51,120,36.077,45.097
51,121,36.077,45.168
51,122,36.149,45.24
51,123,36.149,45.311
51,124,36.077,45.383
51,125,36.077,45.455
51,126,36.077,45.526
51,127,36.077,45.598
51,128,36.006,45.669
51,129,35.934,45.741
51,130,35.863,45.812
51,131,35.863,45.884
51,132,35.791,45.956
51,133,35.719,46.027
51,134,35.648,46.027
51,135,35.576,46.027
51,136,35.505,46.099
51,137,35.433,46.17
51,138,35.361,46.17
51,139,35.29,46.242
51,140,35.218,46.314
51,141,35.218,46.385
51,142,35.218,46.457
51,143,35.218,46.528
51,144,35.147,46.6
51,145,35.075,46.528
51,146,35.004,46.528
51,147,35.004,46.6
51,148,35.075,46.671
51,149,35.075,46.743
51,150,35.147,46.743
51,151,35.218,46.743
51,152,35.29,46.743
51,153,35.361,46.815
51,154,35.433,46.886
51,155,35.505,46.958
51,156,35.576,46.958
51,157,35.648,47.029
51,158,35.719,47.101
51,159,35.791,47.173
51,160,35.863,47.244
51,161,35.934,47.316
51,162,36.006,47.387
51,163,36.077,47.459
51,164,36.149,47.459
51,165,36.22,47.53
51,166,36.149,47.602
51,167,36.077,47.602
51,168,36.077,47.674
51,169,36.077,47.745
51,170,36.149,47.817
51,171,36.22,47.888
51,172,36.292,47.888
51,173,36.292,47.817
51,174,36.22,47.745
51,175,36.149,47.674
51,176,36.149,47.602
51,177,36.22,47.53
51,178,36.292,47.53
51,179,36.364,47.53
62,0,34.503,44.524
62,1,34.431,44.452
62,2,34.431,44.381
62,3,34.359,44.309
62,4,34.359,44.238
62,5,34.359,44.166
62,6,34.359,44.094
62,7,34.288,44.023
62,8,34.288,43.951
62,9,34.288,43.88
62,10,34.288,43.808
62,11,34.216,43.737
62,12,34.145,43.665
62,13,34.145,43.593
62,14,34.145,43.522
62,15,34.145,43.45
62,16,34.073,43.379
62,17,34.073,43.307
62,18,34.073,43.236
62,19,34.073,43.164
62,20,34.073,43.092
62,21,34.001,43.092
62,22,34.001,43.164
62,23,34.001,43.236
62,24,34.001,43.307
62,25,34.001,43.379
62,26,34.001,43.45
62,27,34.073,43.522
62,28,34.073,43.593
62,29,34.073,43.665
62,30,34.073,43.737
62,31,34.145,43.808
62,32,34.145,43.88
62,33,34.145,43.951
62,34,34.216,44.023
62,35,34.216,44.094
62,36,34.216,44.166
62,37,34.288,44.238
62,38,34.288,44.309
62,39,34.288,44.381
62,40,34.359,44.452
62,41,34.359,44.524
62,42,34.431,44.596
62,43,34.431,44.667
62,44,34.431,44.739
62,45,34.431,44.81
62,46,34.359,44.882
62,47,34.359,44.953
62,48,34.359,45.025
62,49,34.359,45.097
62,50,34.359,45.168
62,51,34.359,45.24
62,52,34.359,45.311
62,53,34.359,45.383
62,54,34.288,45.455
62,55,34.288,45.526
62,56,34.288,45.598
62,57,34.216,45.669
62,58,34.216,45.741
62,59,34.216,45.812
62,60,34.216,45.884
62,61,34.216,45.956
62,62,34.145,46.027
62,63,34.145,46.099
62,64,34.145,46.17
62,65,34.145,46.242
62,66,34.145,46.314
62,67,34.145,46.385
62,68,34.145,46.457
62,69,34.145,46.528
62,70,34.216,46.6
62,71,34.216,46.671
62,72,34.145,46.743
62,73,34.145,46.815
62,74,34.145,46.886
62,75,34.145,46.958
62,76,34.145,47.029
62,77,34.145,47.101
62,78,34.145,47.173
62,79,34.216,47.244
62,80,34.216,47.316
62,81,34.216,47.387
62,82,34.216,47.459
62,83,34.216,47.53
62,84,34.288,47.602
62,85,34.288,47.674
62,86,34.288,47.745
62,87,34.288,47.817
62,88,34.288,47.888
62,89,34.288,47.96
62,90,34.359,47.96
62,91,34.359,47.888
62,92,34.359,47.817
62,93,34.359,47.745
62,94,34.359,47.674
62,95,34.359,47.602
62,96,34.359,47.53
62,97,34.288,47.459
62,98,34.288,47.387
62,99,34.288,47.316
62,100,34.288,47.244
62,101,34.288,47.173
62,102,34.288,47.101
62,103,34.216,47.029
62,104,34.216,46.958
62,105,34.216,46.886
62,106,34.216,46.815
62,107,34.288,46.743
62,108,34.359,46.815
62,109,34.431,46.815
62,110,34.431,46.743
62,111,34.359,46.671
62,112,34.288,46.6
62,113,34.288,46.528
62,114,34.216,46.457
62,115,34.216,46.385
62,116,34.288,46.314
62,117,34.288,46.242
62,118,34.216,46.17
62,119,34.216,46.099
62,120,34.288,46.027
62,121,34.288,45.956
62,122,34.288,45.884
62,123,34.288,45.812
62,124,34.359,45.741
62,125,34.359,45.669
62,126,34.359,45.598
62,127,34.431,45.526
62,128,34.431,45.455
62,129,34.431,45.383
62,130,34.431,45.311
62,131,34.431,45.24
62,132,34.431,45.168
62,133,34.431,45.097
62,134,34.431,45.025
62,135,34.431,44.953
62,136,34.503,44.882
62,137,34.503,44.81
62,138,34.503,44.739
62,139,34.503,44.667
62,140,34.503,44.596
32,0,34.001,44.524
32,1,33.93,44.452
32,2,33.93,44.381
32,3,33.93,44.309
32,4,33.858,44.238
32,5,33.858,44.166
32,6,33.858,44.094
32,7,33.858,44.023
32,8,33.787,43.951
32,9,33.787,43.88
32,10,33.715,43.808
32,11,33.715,43.737
32,12,33.715,43.665
32,13,33.644,43.593
32,14,33.644,43.522
32,15,33.644,43.45
32,16,33.644,43.379
32,17,33.572,43.307
32,18,33.572,43.236
32,19,33.5,43.164
32,20,33.5,43.092
32,21,33.429,43.021
32,22,33.357,42.949
32,23,33.286,42.878
32,24,33.286,42.806
32,25,33.286,42.734
32,26,33.286,42.663
32,27,33.286,42.591
32,28,33.286,42.52
32,29,33.286,42.448
32,30,33.286,42.377
32,31,33.286,42.305
32,32,33.286,42.233
32,33,33.357,42.162
32,34,33.357,42.09
32,35,33.429,42.019
32,36,33.5,42.019
32,37,33.572,42.019
32,38,33.572,41.947
32,39,33.5,41.875
32,40,33.429,41.804
32,41,33.429,41.732
32,42,33.357,41.732
