curve_id,index,x,y,theta_L,theta_R
35,92,-33.92,35.924,8.233456050445497,38.325407474220455
35,93,-33.974,35.978,8.170799483889272,38.40294950631428
35,94,-34.028,36.033,8.108895046616396,38.480291034291795
35,95,-34.083,36.087,8.045100671012987,38.55904204405611
35,96,-34.083,36.141,8.072053899497647,38.5558229732194
35,97,-34.137,36.196,8.010757872360996,38.63287856808412
35,98,-34.191,36.25,7.949214737755922,38.70985532503488
35,99,-34.246,36.304,7.88628588925763,38.78817597212915
35,100,-34.246,36.359,7.913994998245666,38.784926394781785
35,101,-34.3,36.413,7.853049843756453,38.861622091202854
35,102,-34.3,36.467,7.880317537247625,38.85847041226679
35,103,-34.354,36.522,7.8202190492097445,38.93496779271857
35,104,-34.354,36.576,7.84754809567122,38.93185525617399
35,105,-34.354,36.63,7.874847907265041,38.928785702099624
35,106,-34.354,36.685,7.902623360348787,38.925703406021725
35,107,-34.354,36.739,7.92986457653331,38.92272037086374
35,108,-34.354,36.793,7.957076968312323,38.919780078682344
35,109,-34.354,36.848,7.984763802419239,38.916829192485814
35,110,-34.3,36.848,8.071884122774174,38.83745471874541
35,111,-34.246,36.848,8.159040239863456,38.75799906303667
35,112,-34.191,36.848,8.247846846551358,38.67698836351872
35,113,-34.137,36.848,8.335074307364849,38.597368274902436
35,114,-34.083,36.848,8.422336660330156,38.51766644279138
35,115,-34.028,36.848,8.511250539891636,38.436404429102375
35,116,-33.974,36.848,8.598582409298258,38.356537025542416
35,117,-33.92,36.848,8.685948264948731,38.27658731190292
35,118,-33.865,36.848,8.774966632258119,38.19507224211762
35,119,-33.811,36.793,8.835931774144093,38.11740788090884
35,120,-33.757,36.793,8.923519958408356,38.037157788362926
35,121,-33.702,36.793,9.01276390743512,37.95533596593076
35,122,-33.648,36.739,9.074766430818787,37.877216774475166
35,123,-33.593,36.739,9.164199038636491,37.79517166836841
35,124,-33.539,36.685,9.226603996841371,37.71677296676616
35,125,-33.485,36.63,9.288787724148104,37.63827233642956
35,126,-33.43,36.576,9.353326438207185,37.55808526371593
35,127,-33.376,36.522,9.416482711669348,37.47925043993073
35,128,-33.322,36.467,9.479425265787771,37.40031069225779
35,129,-33.267,36.413,9.54473845808081,37.31967971190352
35,130,-33.213,36.359,9.60864180997552,37.24039617515158
35,131,-33.159,36.304,9.67234952779893,37.16100958230854
35,132,-33.104,36.25,9.73842252220358,37.0799169021762
35,133,-33.05,36.196,9.803100151968806,37.0001867333398
35,134,-32.996,36.141,9.86757939295882,36.92034535706266
35,135,-32.941,36.087,9.934428954462819,36.83878783142966
35,136,-32.887,36.033,9.999876677458582,36.75859799599904
35,137,-32.833,35.978,10.065133851113984,36.67829361665993
35,138,-32.833,35.924,10.040980724684555,36.68045317300333
35,139,-32.778,35.87,10.10871953410973,36.59841046175018
35,140,-32.724,35.815,10.174604952572288,36.51778111684943
35,141,-32.67,35.815,10.265032829264392,36.43482813005697
35,142,-32.615,35.761,,
35,143,-32.561,35.707,,
35,144,-32.507,35.652,,
35,145,-32.452,35.598,,
35,146,-32.398,35.543,,
35,147,-32.343,35.543,,
35,148,-32.289,35.489,,
35,149,-32.235,35.435,,
35,150,-32.18,35.38,,
35,151,-32.126,35.326,,
35,152,-32.072,35.326,,
35,153,-32.072,35.272,,
55,0,-31.039,34.62,,
55,1,-31.093,34.62,,
55,2,-31.148,34.62,,
55,3,-31.202,34.565,,
55,4,-31.257,34.565,,
55,5,-31.311,34.565,,
55,6,-31.365,34.62,,
55,7,-31.42,34.62,,
55,8,-31.42,34.674,,
55,9,-31.365,34.728,,
55,10,-31.42,34.783,,
55,11,-31.474,34.783,,
55,12,-31.528,34.837,,
55,13,-31.583,34.837,,
55,14,-31.637,34.891,,
55,15,-31.691,34.837,,
55,16,-31.746,34.783,,
55,17,-31.746,34.728,,
55,18,-31.8,34.674,,
55,19,-31.854,34.674,,
55,20,-31.909,34.62,,
55,21,-31.963,34.62,,
55,22,-32.017,34.565,,
55,23,-32.072,34.565,,
55,24,-32.126,34.511,,
55,25,-32.18,34.457,,
55,26,-32.235,34.402,,
55,27,-32.289,34.402,,
55,28,-32.343,34.348,10.179289018995632,35.994929321742575
55,29,-32.398,34.348,,
55,30,-32.452,34.293,,
55,31,-32.507,34.239,,
55,32,-32.561,34.239,,
55,33,-32.615,34.185,,
55,34,-32.67,34.13,,
55,35,-32.724,34.13,,
55,36,-32.778,34.076,,
55,37,-32.833,34.076,,
55,38,-32.887,34.076,,
55,39,-32.941,34.022,,
55,40,-32.996,34.022,,
55,41,-33.05,34.022,,
55,42,-33.104,34.022,8.700434595476395,37.20788223102559
55,43,-33.159,34.022,,
55,44,-33.213,34.022,,
55,45,-33.267,34.022,,
55,46,-33.322,34.022,,
55,47,-33.376,34.022,,
55,48,-33.43,34.022,,
55,49,-33.485,34.022,,
55,50,-33.539,34.022,,
55,51,-33.593,34.022,,
55,52,-33.648,34.022,,
55,53,-33.702,34.022,,
55,54,-33.757,34.022,,
55,55,-33.757,34.076,7.586473236276788,38.21243793299354
55,56,-33.702,34.076,,
55,57,-33.648,34.076,,
55,58,-33.593,34.076,,
55,59,-33.539,34.076,,
55,60,-33.485,34.076,,
55,61,-33.43,34.076,,
55,62,-33.376,34.076,,
55,63,-33.322,34.076,,
55,64,-33.267,34.076,,
55,65,-33.213,34.076,,
55,66,-33.159,34.076,,
55,67,-33.104,34.076,,
55,68,-33.05,34.076,,
55,69,-32.996,34.076,,
55,70,-32.941,34.13,9.036593586959953,36.946131698525676
55,71,-32.887,34.13,,
55,72,-32.833,34.185,,
55,73,-32.778,34.185,,
55,74,-32.724,34.239,,
55,75,-32.67,34.293,,
55,76,-32.615,34.293,,
55,77,-32.561,34.348,,
55,78,-32.507,34.402,9.917456566568262,36.249765547185746
55,79,-32.452,34.402,,
55,80,-32.398,34.457,,
55,81,-32.343,34.457,,
55,82,-32.289,34.511,,
55,83,-32.235,34.565,,
55,84,-32.18,34.62,,
55,85,-32.126,34.62,,
55,86,-32.072,34.674,,
55,87,-32.017,34.674,,
55,88,-31.963,34.728,,
55,89,-31.909,34.728,,
55,90,-31.854,34.783,,
55,91,-31.8,34.837,,
55,92,-31.746,34.891,11.44343122025839,35.02669085749653
55,93,-31.746,34.946,,
55,94,-31.8,35.0,,
55,95,-31.8,35.054,,
55,96,-31.746,35.054,,
55,97,-31.691,35.054,,
55,98,-31.637,35.0,,
55,99,-31.583,34.946,,
55,100,-31.528,34.946,,
55,101,-31.474,34.891,,
55,102,-31.42,34.891,,
55,103,-31.365,34.837,,
55,104,-31.311,34.837,,
55,105,-31.257,34.783,,
55,106,-31.202,34.728,,
55,107,-31.148,34.728,,
55,108,-31.093,34.728,,
55,109,-31.039,34.674,12.5827322642,33.90183702682782
60,0,-31.311,33.587,,
60,1,-31.365,33.533,,
60,2,-31.42,33.478,,
60,3,-31.42,33.424,,
60,4,-31.474,33.37,,
60,5,-31.474,33.315,,
60,6,-31.474,33.261,,
60,7,-31.528,33.207,,
60,8,-31.528,33.152,,
60,9,-31.528,33.098,,
60,10,-31.528,33.043,,
60,11,-31.528,32.989,,
60,12,-31.528,32.935,,
60,13,-31.528,32.88,,
60,14,-31.528,32.826,,
60,15,-31.528,32.772,,
60,16,-31.528,32.717,,
60,17,-31.528,32.663,,
60,18,-31.583,32.609,,
60,19,-31.583,32.554,,
60,20,-31.583,32.5,,
60,21,-31.637,32.446,,
60,22,-31.637,32.391,,
60,23,-31.691,32.337,10.486451544934084,35.07738915130793
60,24,-31.746,32.283,,
60,25,-31.8,32.228,,
60,26,-31.854,32.174,,
60,27,-31.909,32.174,,
60,28,-31.963,32.174,,
60,29,-32.017,32.12,,
60,30,-32.072,32.12,,
60,31,-32.126,32.12,,
60,32,-32.18,32.12,,
60,33,-32.235,32.12,,
60,34,-32.289,32.065,,
60,35,-32.343,32.065,,
60,36,-32.398,32.065,,
60,37,-32.452,32.065,,
60,38,-32.507,32.065,,
60,39,-32.561,32.065,,
60,40,-32.615,32.065,,
60,41,-32.67,32.065,,
60,42,-32.724,32.065,,
60,43,-32.778,32.065,,
60,44,-32.833,32.065,,
60,45,-32.887,32.065,,
60,46,-32.941,32.065,,
60,47,-32.996,32.065,,
60,48,-33.05,32.12,,
60,49,-33.05,32.174,,
60,50,-32.996,32.174,,
60,51,-32.941,32.174,,
60,52,-32.887,32.228,,
60,53,-32.833,32.228,,
60,54,-32.778,32.228,,
60,55,-32.724,32.228,,
60,56,-32.67,32.228,,
60,57,-32.615,32.228,,
60,58,-32.561,32.228,,
60,59,-32.507,32.228,,
60,60,-32.452,32.228,,
60,61,-32.398,32.228,,
60,62,-32.343,32.174,,
60,63,-32.289,32.174,,
60,64,-32.235,32.174,,
60,65,-32.18,32.174,,
60,66,-32.126,32.174,,
60,67,-32.072,32.174,,
60,68,-32.017,32.228,,
60,69,-32.072,32.283,,
60,70,-32.126,32.283,,
60,71,-32.126,32.337,,
60,72,-32.072,32.337,,
60,73,-32.017,32.337,,
60,74,-31.963,32.391,,
60,75,-31.909,32.446,,
60,76,-31.854,32.5,,
60,77,-31.8,32.554,,
60,78,-31.8,32.609,,
60,79,-31.746,32.663,,
60,80,-31.746,32.717,,
60,81,-31.691,32.772,,
60,82,-31.691,32.826,,
60,83,-31.691,32.88,,
60,84,-31.691,32.935,10.736693708742791,35.035544211374145
60,85,-31.691,32.989,,
60,86,-31.691,33.043,,
60,87,-31.691,33.098,,
60,88,-31.691,33.152,,
60,89,-31.691,33.207,,
60,90,-31.691,33.261,,
60,91,-31.691,33.315,,
60,92,-31.746,33.37,10.81835895419681,35.09759725288882
60,93,-31.746,33.424,,
60,94,-31.746,33.478,,
60,95,-31.691,33.533,,
60,96,-31.691,33.587,,
60,97,-31.637,33.641,,
60,98,-31.583,33.641,,
60,99,-31.528,33.696,,
60,100,-31.474,33.696,11.437994166530018,34.64022671421117
60,101,-31.42,33.641,,
60,102,-31.365,33.641,,
60,103,-31.311,33.641,,
38,0,-35.767,34.457,4.341846812492481,41.188187136318874
38,1,-35.822,34.402,4.215909467268447,41.27498063062536
38,2,-35.822,34.348,4.18369061733707,41.28111923220686
38,3,-35.822,34.293,4.150828721660973,41.28741912870554
38,4,-35.822,34.239,4.118518546878605,41.29365131243094
38,5,-35.822,34.185,4.08616281327396,41.29992997604219
38,6,-35.876,34.13,3.9609429264020988,41.385667351884486
38,7,-35.876,34.076,3.9283623222915534,41.392082370186415
38,8,-35.876,34.022,3.8957351665093363,41.39854409715945
38,9,-35.93,33.967,3.7698881057125635,41.48450984786871
38,10,-35.93,33.913,3.7370331142722657,41.49110817225636
38,11,-35.985,33.859,3.6096296729987225,41.578556052310425
38,12,-35.985,33.804,3.5759298870932614,41.585416129453584
38,13,-36.039,33.75,3.449793211710646,41.671529862056026
38,14,-36.039,33.696,3.416474331573982,41.67840153935739
38,15,-36.093,33.641,3.2892679222172347,41.764777458955855
38,16,-36.093,33.587,3.255714526622728,41.77178598216291
38,17,-36.148,33.533,3.126944122815816,41.85963468317794
38,18,-36.202,33.478,2.9990054558930193,41.94619117423607
38,19,-36.257,33.424,2.869690870294987,42.03412517303512
38,20,-36.311,33.37,2.7418387231959604,42.12063448746425
38,21,-36.365,33.315,2.613077828879963,42.207324563364935
38,22,-36.42,33.315,2.517542033044265,42.28778423119138
38,23,-36.42,33.37,2.5529064018347,42.28020891526682
38,24,-36.42,33.424,2.5874856405584867,42.27276303351811
38,25,-36.365,33.478,2.7170406417032016,42.18497129734504
38,26,-36.311,33.533,2.845231202214231,42.098549443289855
38,27,-36.257,33.587,2.9725184709941677,42.012306111126236
38,28,-36.202,33.641,3.101263132553994,41.92464080134613
38,29,-36.148,33.696,3.2286120414447055,41.838364370432146
38,30,-36.093,33.75,3.3568446490777615,41.750774634915494
38,31,-36.093,33.804,3.3902484725376816,41.74390864509065
38,32,-36.039,33.859,3.5168990651258425,41.657802820257665
38,33,-36.039,33.913,3.550070842791779,41.651073235849765
38,34,-36.039,33.967,3.5831943366657146,41.644390569857606
38,35,-35.985,34.022,3.709211117656993,41.55851135999
38,36,-35.985,34.076,3.7421055867410606,41.55196486618853
38,37,-35.93,34.13,3.8687752537777627,41.46487655969455
38,38,-35.93,34.185,3.9020457974345653,41.45834778973319
38,39,-35.876,34.239,4.026566533549199,41.37286049666097
38,40,-35.876,34.293,4.059007914457818,41.36658599599544
38,41,-35.876,34.348,4.09200308750137,41.36024299206277
38,42,-35.876,34.402,4.124352440932442,41.354062060268355
38,43,-35.876,34.457,4.1572543157705635,41.3478141959843
38,44,-35.822,34.511,4.280807146262019,41.26273054876576
38,45,-35.822,34.565,4.312890998946524,41.25673129648398
38,46,-35.876,34.62,4.254489763431299,41.32957871872936
38,47,-35.93,34.62,4.163505208916213,41.40840557553617
38,48,-35.985,34.62,4.070886608796443,41.48860644100313
38,49,-36.039,34.62,3.9800022561890134,41.567265126570284
38,50,-36.093,34.62,3.8891680558476374,41.6458408042521
38,51,-36.148,34.565,3.7633900275400265,41.73205955566057
38,52,-36.202,34.565,3.672415860252613,41.81055761366924
38,53,-36.257,34.565,3.57992393294398,41.89037632998135
38,54,-36.311,34.565,3.489165161591919,41.96866054205732
38,55,-36.365,34.565,3.3984583763851233,42.04686256948683
38,56,-36.42,34.565,3.306125624120571,42.12642850747036
38,57,-36.474,34.565,3.216033755342437,42.20395563784956
38,58,-36.528,34.565,3.1249769832851286,42.28242041113499
38,59,-36.583,34.565,3.032807186451027,42.361735525442654
38,60,-36.637,34.511,2.9083432025637754,42.44614501187724
38,61,-36.691,34.511,2.817829934287758,42.52389465112958
38,62,-36.746,34.511,2.7256965140274874,42.6030008645642
38,63,-36.8,34.511,2.635293589131674,42.680587261643474
38,64,-36.854,34.511,2.5449458363736635,42.75809308164458
38,65,-36.909,34.457,2.418265840981978,42.843813256721496
38,66,-36.963,34.457,2.327903384705526,42.921195663687485
38,67,-37.017,34.402,2.201925729872086,43.00561243602686
38,68,-37.072,34.402,2.1098736400479017,43.08430370102178
38,69,-37.126,34.348,1.9842198506134248,43.168592213601094
38,70,-37.18,34.348,1.8938294588052316,43.24573018959529
38,71,-37.235,34.293,1.7655205492642831,43.3315801193647
38,72,-37.289,34.293,1.6751180071271707,43.40859558749463
38,73,-37.343,34.239,1.54882042566308,43.4928845090721
38,74,-37.398,34.185,1.4205959277546079,43.57863854154979
38,75,-37.452,34.13,1.2931218326917189,43.66314851130148
38,76,-37.507,34.076,1.1643871819501304,43.74898325549886
38,77,-37.561,34.022,1.0370882183597132,43.83343092756513
38,78,-37.615,33.967,0.9088322325351925,43.91807159404607
38,79,-37.67,33.913,0.7793314365335797,44.004024803710024
38,80,-37.67,33.859,0.7422023560847038,44.011925642035074
38,81,-37.67,33.804,0.704322843125653,44.02002174129289
38,82,-37.615,33.75,0.7600303273585327,43.9497706111662
38,83,-37.561,33.75,0.8513604911206917,43.872865891096545
38,84,-37.507,33.75,0.9427528486498487,43.79588091575792
38,85,-37.452,33.696,0.9991168865223974,43.72528270143698
38,86,-37.398,33.696,1.0907641965792534,43.64809826698617
38,87,-37.343,33.696,1.1841717035074597,43.5694011985678
38,88,-37.289,33.641,1.238819456620829,43.50002869765611
38,89,-37.235,33.641,1.3307845325073628,43.42256101444049
38,90,-37.18,33.587,1.3882744965350244,43.351377187820184
38,91,-37.126,33.587,1.4804931865362798,43.27370645329114
38,92,-37.072,33.587,1.5727717490899833,43.19595331770407
38,93,-37.017,33.587,1.666820352610763,43.11667539232647
38,94,-37.017,33.533,1.6309228534647409,43.124410743567935
38,95,-37.072,33.533,1.5367391006603672,43.203727415841946
38,96,-37.126,33.533,1.4443280087362587,43.28151841404938
38,97,-37.18,33.533,1.3519769519198557,43.35922683392673
38,98,-37.235,33.533,1.2580812928130172,43.43826112691027
38,99,-37.289,33.587,1.2023132090725017,43.50790680772494
38,100,-37.343,33.587,1.1102773936137764,43.58533005401098
38,101,-37.398,33.587,1.016600220618245,43.66410320409727
38,102,-37.452,33.641,0.9615912062736071,43.73337219635331
38,103,-37.507,33.641,0.8681745768705189,43.81194092630956
38,104,-37.561,33.696,0.8143133062199381,43.88083488194482
38,105,-37.615,33.696,0.7228531857511643,43.95777594607311
38,106,-37.67,33.696,0.6297638268651244,44.03605937667345
38,107,-37.724,33.75,0.5758695835830427,44.1047605217828
38,108,-37.778,33.75,0.4847292496319268,44.18142418327238
38,109,-37.833,33.75,0.39196649204181877,44.25942585572466
38,110,-37.887,33.75,0.3009557185994254,44.33592856297025
38,111,-37.941,33.804,0.24790410867179874,44.40417913498982
38,112,-37.996,33.804,0.1554697060834406,44.48190185709572
38,113,-37.996,33.859,0.1954966582488924,44.47232420383814
38,114,-37.941,33.859,0.2864397357236691,44.39590104967527
38,115,-37.887,33.859,0.3771279634111964,44.319548053593365
38,116,-37.833,33.804,0.42971244580780876,44.25129296843019
38,117,-37.778,33.859,0.5603781926834392,44.16518803267181
38,118,-37.778,33.913,0.5977652896746796,44.157214711326134
38,119,-37.724,33.967,0.7257165313563309,44.072768393864344
38,120,-37.724,34.022,0.7635442185644479,44.06477906136655
38,121,-37.67,34.076,0.8910536562129184,43.980456125876366
38,122,-37.615,34.13,1.0199857718660172,43.89475439592642
38,123,-37.561,34.185,1.147668884732536,43.81037047264391
38,124,-37.507,34.239,1.2744214299631345,43.72616872876889
38,125,-37.452,34.293,1.402594386264195,43.64058667216879
38,126,-37.398,34.348,1.5295131040920436,43.55633030087666
38,127,-37.343,34.348,1.6209538058810722,43.478190947969296
38,128,-37.289,34.348,1.711551775314045,43.4011918992497
38,129,-37.235,34.402,1.8374143550236337,43.31702963302955
38,130,-37.18,34.457,1.9653515859312596,43.23135190522666
38,131,-37.126,34.457,2.0554856472633913,43.154290475249454
38,132,-37.072,34.457,2.145677048845031,43.07714946188233
38,133,-37.017,34.511,2.2725673033852445,42.99155918473281
38,134,-36.963,34.565,2.3975382832633403,42.90744089564814
38,135,-36.909,34.565,2.487646893414247,42.83013578204702
38,136,-36.854,34.565,2.579481437885387,42.7513168458039
38,137,-36.8,34.565,2.669702140124585,42.67385003375163
38,138,-36.746,34.565,2.7599778705836475,42.59630282183318
38,139,-36.691,34.565,2.851981594299668,42.517236702226235
38,140,-36.637,34.62,2.9769708290876586,42.43283281029245
38,141,-36.583,34.62,3.0672809944217394,42.35508219858852
38,142,-36.528,34.62,3.1593186059431955,42.27580849367095
38,143,-36.474,34.62,3.249736501541345,42.197894176449275
38,144,-36.42,34.62,3.340207262560788,42.11989846061314
38,145,-36.365,34.62,3.432407404021556,42.04037450174707
