curve_id,abs_step_L,abs_step_R
3,315,263
3,315,264
3,314,264
3,314,265
3,314,266
3,313,266
3,313,267
3,312,267
3,312,268
3,311,268
3,311,269
3,310,269
3,310,270
3,309,270
3,309,271
3,309,272
3,308,272
3,308,273
3,307,273
3,307,274
3,306,274
3,306,275
3,305,275
3,305,276
3,304,276
3,304,277
3,304,278
3,303,278
3,303,279
3,302,279
3,302,280
3,301,280
3,301,281
3,300,281
3,300,282
3,300,283
3,299,283
3,299,284
3,298,284
3,298,285
3,297,285
3,297,286
3,296,286
3,296,287
3,295,287
3,295,288
3,295,289
3,294,289
3,294,290
3,293,290
3,293,291
3,292,291
3,292,292
3,291,292
3,291,293
3,290,293
3,290,294
3,290,295
3,289,295
3,289,296
3,288,296
3,288,297
3,287,297
3,287,298
3,286,298
3,286,299
3,285,299
3,285,300
3,285,301
3,284,301
3,284,302
3,283,302
3,283,303
3,282,303
3,282,304
3,281,304
3,281,305
3,280,305
3,280,306
3,280,307
3,279,307
3,279,308
3,278,308
3,278,309
3,277,309
3,277,310
3,276,310
3,276,311
3,275,311
3,275,312
3,275,313
3,274,313
3,274,314
3,273,314
3,273,315
3,272,315
3,272,316
3,271,316
3,271,317
3,270,317
3,270,318
3,270,319
3,269,319
3,269,320
3,268,320
3,268,321
3,267,321
3,267,322
3,266,322
3,266,323
3,265,323
3,265,324
3,265,325
3,264,325
3,264,326
3,263,326
3,263,327
3,262,327
3,262,328
3,261,328
3,261,329
3,260,329
3,260,330
3,260,331
3,259,331
3,259,332
3,258,332
3,258,333
3,257,333
3,257,334
3,256,334
3,256,335
3,255,335
3,255,336
3,255,337
3,254,337
3,254,338
3,253,338
3,253,339
3,252,339
3,252,340
3,251,340
3,251,341
3,250,341
3,250,342
3,250,343
3,249,343
3,249,344
3,248,344
3,248,345
3,247,345
3,247,346
3,247,347
3,247,348
3,247,349
3,247,350
3,247,351
3,247,352
3,248,352
3,248,353
3,249,353
3,249,354
3,250,354
3,250,355
3,251,355
3,251,356
3,252,356
3,252,357
3,253,357
3,253,358
3,254,358
3,255,358
3,255,359
3,256,359
3,256,360
3,257,360
3,257,361
3,258,361
3,258,362
3,259,362
3,259,363
3,260,363
3,260,364
3,261,364
3,261,365
3,262,365
3,262,366
3,263,366
3,263,367
3,264,367
3,264,368
3,265,368
3,265,369
3,266,369
3,266,370
3,267,370
3,267,371
3,268,371
3,268,372
3,269,372
3,269,373
3,270,373
3,270,374
3,271,374
3,271,375
3,272,375
3,272,376
3,273,376
3,273,377
3,274,377
3,274,378
3,275,378
3,275,379
3,276,379
3,276,380
3,277,380
3,277,381
3,278,381
3,278,382
3,279,382
3,279,383
3,280,383
3,280,384
3,281,384
3,281,385
3,282,385
3,282,386
3,283,386
3,283,387
3,284,387
3,284,388
3,285,388
3,285,389
3,286,389
3,286,390
3,287,390
3,287,391
3,288,391
3,288,392
3,289,392
3,289,393
3,290,393
3,290,394
3,291,394
3,291,395
3,292,395
3,292,396
3,293,396
3,293,397
3,294,397
3,294,398
3,295,398
3,295,399
3,296,399
3,296,400
3,297,400
3,297,401
3,298,401
3,298,402
3,299,402
3,299,403
3,300,403
3,300,404
3,301,404
3,301,405
3,302,405
3,302,406
3,303,406
3,303,407
3,304,407
3,304,408
3,305,408
3,305,409
3,306,409
3,306,410
3,307,410
3,307,411
3,308,411
3,308,412
3,309,412
3,309,413
3,310,413
3,310,414
3,311,414
3,311,415
3,311,416
3,312,416
3,312,417
3,313,417
3,313,418
3,314,418
3,314,419
3,315,419
3,315,420
3,316,420
3,316,421
3,317,421
3,317,422
3,318,422
3,318,423
3,319,423
3,319,424
3,320,424
3,320,425
3,321,425
3,321,426
3,322,426
3,322,427
3,323,427
3,323,428
3,324,428
3,324,429
3,325,429
3,325,430
3,326,430
3,326,431
3,327,431
3,327,432
3,328,432
3,328,433
3,328,434
3,329,434
3,329,435
3,330,435
3,330,436
3,331,436
3,331,437
3,332,437
3,332,438
3,333,438
3,333,439
3,334,439
3,334,440
3,335,440
3,335,441
3,336,441
3,336,442
3,337,442
3,337,443
3,338,443
3,338,444
3,339,444
3,339,445
3,340,445
3,340,446
3,340,447
3,341,447
3,341,448
3,342,448
3,342,449
3,343,449
3,343,450
3,344,450
3,344,451
3,345,451
3,345,452
3,346,452
3,346,453
3,347,453
3,347,454
3,348,454
3,348,455
3,349,455
3,349,456
3,350,456
3,350,457
3,350,458
3,351,458
3,351,459
3,352,459
3,352,460
3,353,460
3,353,461
3,354,461
3,354,462
3,355,462
3,355,463
3,356,463
3,356,464
3,357,464
3,357,465
3,358,465
3,358,466
3,359,466
3,359,467
3,359,468
3,360,468
3,360,469
3,361,469
3,361,470
3,362,470
3,362,471
3,363,471
3,363,472
3,364,472
3,364,473
3,365,473
3,365,474
3,366,474
3,366,475
3,367,475
3,367,476
3,367,477
3,368,477
3,368,478
3,369,478
3,370,478
3,371,478
3,372,478
3,372,477
3,373,477
3,373,476
3,374,476
3,374,475
3,375,475
3,375,474
3,375,473
3,376,473
3,376,472
3,377,472
3,377,471
3,378,471
3,378,470
3,379,470
3,379,469
3,379,468
3,380,468
3,380,467
3,381,467
3,381,466
3,382,466
3,382,465
3,382,464
3,383,464
3,383,463
3,384,463
3,384,462
3,385,462
3,385,461
3,386,461
3,386,460
3,386,459
3,387,459
3,387,458
3,388,458
3,388,457
3,389,457
3,389,456
3,389,455
3,390,455
3,390,454
3,391,454
3,391,453
3,392,453
3,392,452
3,393,452
3,393,451
3,393,450
3,394,450
3,394,449
3,395,449
3,395,448
3,396,448
3,396,447
3,397,447
3,397,446
3,397,445
3,398,445
3,398,444
3,399,444
3,399,443
3,400,443
3,400,442
3,401,442
3,401,441
3,401,440
3,402,440
3,402,439
3,403,439
3,403,438
3,404,438
3,404,437
3,405,437
3,405,436
3,405,435
3,406,435
3,406,434
3,407,434
3,407,433
3,408,433
3,408,432
3,409,432
3,409,431
3,409,430
3,410,430
3,410,429
3,411,429
3,411,428
3,412,428
3,412,427
3,413,427
3,413,426
3,413,425
3,414,425
3,414,424
3,415,424
3,415,423
3,416,423
3,416,422
3,417,422
3,417,421
3,418,421
3,418,420
3,418,419
3,419,419
3,419,418
3,420,418
3,420,417
3,421,417
3,421,416
3,422,416
3,422,415
3,422,414
3,423,414
3,423,413
3,424,413
3,424,412
3,425,412
3,425,411
3,426,411
3,426,410
3,427,410
3,427,409
3,428,409
3,429,409
3,430,409
3,431,409
3,432,409
3,432,410
3,432,411
3,433,411
3,433,412
3,434,412
3,434,413
3,434,414
3,434,415
3,434,416
3,434,417
3,434,418
3,433,418
3,433,419
3,432,419
3,432,420
3,431,420
3,431,421
3,431,422
3,430,422
3,430,423
3,429,423
3,429,424
3,428,424
3,428,425
3,428,426
3,428,427
3,428,428
3,428,429
3,428,430
3,428,431
3,429,431
3,429,432
3,429,433
3,430,433
3,430,434
3,430,435
3,431,435
3,431,436
3,431,437
3,431,438
3,431,439
3,430,439
3,430,440
3,429,440
3,429,441
3,428,441
3,428,442
3,427,442
3,427,443
3,427,444
3,426,444
3,426,445
3,425,445
3,425,446
3,425,447
3,425,448
3,425,449
3,425,450
3,425,451
3,425,452
3,426,452
3,426,453
3,426,454
3,427,454
3,427,455
3,428,455
3,428,456
3,428,457
3,428,458
3,428,459
3,427,459
3,427,460
3,426,460
3,426,461
3,425,461
3,425,462
3,425,463
3,424,463
3,424,464
3,423,464
3,423,465
3,423,466
3,422,466
3,422,467
3,422,468
3,422,469
3,422,470
3,422,471
3,422,472
3,422,473
3,423,473
3,423,474
3,424,474
3,424,475
3,425,475
3,425,476
3,425,477
3,425,478
3,425,479
3,425,480
3,424,480
3,424,481
3,424,482
3,423,482
3,423,483
3,422,483
3,422,484
3,421,484
3,421,485
3,421,486
3,420,486
3,420,487
3,420,488
3,420,489
3,420,490
3,420,491
3,420,492
3,421,492
3,421,493
3,421,494
3,422,494
3,422,495
3,423,495
3,423,496
3,424,496
3,424,497
3,425,497
3,425,498
3,425,499
3,426,499
3,426,500
3,427,500
3,427,501
3,428,501
3,428,502
3,429,502
3,429,503
3,429,504
3,430,504
3,430,505
3,431,505
3,431,506
3,432,506
3,432,507
3,433,507
3,433,508
3,433,509
3,434,509
3,434,510
3,435,510
3,435,511
3,436,511
3,436,512
3,437,512
3,437,513
3,437,514
3,438,514
3,439,514
3,440,514
3,441,514
3,442,514
3,442,513
3,443,513
3,443,512
3,444,512
3,444,511
3,444,510
3,445,510
3,445,509
3,446,509
3,446,508
3,447,508
3,448,508
3,449,508
3,450,508
3,451,508
3,451,509
3,451,510
3,452,510
3,452,511
3,453,511
3,453,512
3,454,512
3,455,512
3,456,512
3,457,512
3,458,512
3,458,511
3,459,511
3,459,510
3,460,510
3,460,509
3,460,508
3,461,508
3,461,507
3,462,507
3,462,506
3,463,506
3,463,505
3,463,504
3,464,504
3,464,503
3,465,503
3,465,502
3,466,502
3,466,501
3,467,501
3,467,500
3,467,499
3,468,499
3,468,498
3,469,498
3,469,497
3,470,497
3,470,496
3,471,496
3,471,495
3,471,494
3,472,494
3,472,493
3,473,493
3,473,492
3,474,492
3,474,491
3,475,491
3,475,490
3,475,489
3,476,489
3,476,488
3,477,488
3,477,487
3,478,487
3,478,486
3,479,486
3,479,485
3,480,485
3,480,484
3,480,483
3,481,483
3,481,482
3,482,482
3,482,481
3,483,481
3,483,480
3,484,480
3,484,479
3,484,478
3,485,478
3,485,477
3,486,477
3,486,476
3,487,476
3,487,475
3,488,475
3,488,474
3,488,473
3,488,472
3,488,471
3,488,470
3,488,469
3,488,468
3,488,467
3,487,467
3,487,466
3,486,466
3,486,465
3,486,464
3,485,464
3,485,463
3,485,462
3,485,461
3,485,460
3,486,460
3,486,459
3,486,458
3,487,458
3,487,457
3,488,457
3,488,456
3,489,456
3,489,455
3,490,455
3,490,454
3,491,454
3,491,453
3,492,453
3,492,452
3,492,451
3,493,451
3,493,450
3,494,450
3,494,449
3,495,449
3,495,448
3,496,448
3,496,447
3,497,447
3,497,446
3,498,446
3,498,445
3,498,444
3,499,444
3,499,443
3,500,443
3,500,442
3,500,441
3,500,440
3,500,439
3,500,438
3,500,437
3,500,436
3,500,435
3,499,435
3,499,434
3,498,434
3,498,433
3,498,432
3,497,432
3,497,431
3,497,430
3,497,429
3,497,428
3,498,428
3,498,427
3,498,426
3,499,426
3,499,425
3,500,425
3,500,424
3,501,424
3,501,423
3,502,423
3,502,422
3,503,422
3,503,421
3,503,420
3,503,419
3,503,418
3,503,417
3,503,416
3,503,415
3,503,414
3,502,414
3,502,413
3,501,413
3,501,412
3,501,411
3,500,411
3,500,410
3,500,409
3,500,408
3,500,407
3,501,407
3,501,406
3,501,405
3,502,405
3,502,404
3,503,404
3,503,403
3,504,403
3,504,402
3,505,402
3,505,401
3,506,401
3,506,400
3,507,400
3,507,399
3,508,399
3,508,398
3,509,398
3,509,397
3,510,397
3,510,396
3,510,395
3,511,395
3,511,394
3,512,394
3,512,393
3,513,393
3,513,392
3,514,392
3,514,391
3,515,391
3,515,390
3,516,390
3,516,389
3,516,388
3,516,387
3,516,386
3,516,385
3,516,384
3,516,383
3,515,383
3,515,382
3,515,381
3,514,381
3,514,380
3,514,379
3,513,379
3,513,378
3,513,377
3,513,376
3,513,375
3,514,375
3,514,374
3,515,374
3,515,373
3,516,373
3,516,372
3,517,372
3,517,371
3,518,371
3,518,370
3,519,370
3,519,369
3,520,369
3,520,368
3,521,368
3,521,367
3,522,367
3,522,366
3,522,365
3,523,365
3,523,364
3,524,364
3,524,363
3,525,363
3,525,362
3,526,362
3,526,361
3,527,361
3,527,360
3,528,360
3,528,359
3,529,359
3,529,358
3,529,357
3,529,356
3,530,356
3,530,355
3,530,354
3,530,353
3,530,352
3,530,351
3,530,350
3,529,350
3,529,349
3,528,349
3,528,348
3,528,347
3,527,347
3,527,346
3,527,345
3,527,344
3,528,344
3,528,343
3,529,343
3,529,342
3,529,341
3,530,341
3,530,340
3,531,340
3,531,339
3,532,339
3,532,338
3,533,338
3,533,337
3,534,337
3,534,336
3,534,335
3,534,334
3,534,333
3,534,332
3,534,331
3,534,330
3,534,329
3,533,329
3,533,328
3,532,328
3,532,327
3,532,326
3,532,325
3,532,324
3,532,323
3,533,323
3,533,322
3,534,322
3,534,321
3,535,321
3,535,320
3,536,320
3,536,319
3,537,319
3,537,318
3,538,318
3,538,317
3,538,316
19,546,324
19,546,323
19,546,322
19,545,322
19,545,321
19,545,320
19,544,320
19,544,319
19,544,318
19,543,318
19,543,317
19,542,317
19,542,316
19,541,316
19,540,316
19,539,316
19,538,316
19,538,317
19,537,317
19,537,318
19,536,318
19,536,319
19,535,319
19,535,320
19,534,320
19,534,321
19,534,322
19,534,323
19,534,324
19,534,325
19,534,326
19,534,327
19,534,328
19,534,329
19,534,330
19,535,330
19,535,331
19,536,331
19,537,331
19,538,331
19,539,331
19,540,331
19,540,330
19,541,330
19,541,329
19,542,329
19,542,328
19,543,328
19,543,327
19,544,327
28,537,335
22,541,344
22,541,343
22,540,343
22,540,342
22,540,341
22,539,341
22,539,340
22,539,339
22,538,339
22,538,338
22,537,338
22,537,337
22,536,337
22,535,337
22,534,337
22,533,337
22,533,338
22,532,338
22,532,339
22,531,339
22,531,340
22,530,340
22,530,341
22,529,341
22,529,342
22,529,343
22,529,344
22,529,345
22,529,346
22,529,347
22,529,348
22,529,349
22,530,349
22,530,350
22,531,350
22,531,351
22,531,352
22,532,352
22,533,352
22,534,352
22,535,352
22,536,352
22,536,351
22,537,351
22,537,350
22,538,350
22,538,349
22,539,349
22,539,348
27,533,355
16,537,365
16,537,364
16,537,363
16,536,363
16,536,362
16,536,361
16,535,361
16,535,360
16,535,359
16,534,359
16,533,359
16,532,359
16,531,359
16,530,359
16,529,359
16,528,359
16,528,360
16,527,360
16,527,361
16,526,361
16,526,362
16,525,362
16,525,363
16,524,363
16,524,364
16,523,364
16,523,365
16,522,365
16,522,366
16,521,366
16,521,367
16,520,367
16,520,368
16,520,369
16,519,369
16,519,370
16,518,370
16,518,371
16,517,371
16,517,372
16,516,372
16,516,373
16,515,373
16,515,374
16,515,375
16,515,376
16,515,377
16,515,378
16,515,379
16,515,380
16,515,381
16,516,381
16,516,382
16,516,383
16,517,383
16,517,384
16,518,384
16,519,384
16,520,384
16,521,384
16,521,383
16,522,383
16,522,382
16,523,382
16,523,381
16,524,381
16,524,380
16,525,380
16,525,379
16,526,379
16,526,378
16,527,378
16,527,377
16,528,377
16,528,376
16,529,376
16,529,375
16,530,375
16,530,374
16,531,374
16,531,373
16,532,373
16,532,372
16,533,372
16,533,371
16,534,371
16,534,370
16,535,370
16,535,369
15,523,397
15,523,396
15,523,395
15,523,394
15,522,394
15,522,393
15,521,393
15,521,392
15,521,391
15,520,391
15,520,390
15,519,390
15,518,390
15,517,390
15,516,390
15,515,390
15,515,391
15,514,391
15,514,392
15,513,392
15,513,393
15,512,393
15,512,394
15,511,394
15,511,395
15,510,395
15,510,396
15,510,397
15,509,397
15,509,398
15,508,398
15,508,399
15,507,399
15,507,400
15,506,400
15,506,401
15,505,401
15,505,402
15,504,402
15,504,403
15,503,403
15,503,404
15,502,404
15,502,405
15,502,406
15,501,406
15,501,407
15,501,408
15,501,409
15,501,410
15,501,411
15,502,411
15,502,412
15,503,412
15,503,413
15,503,414
15,504,414
15,504,415
15,504,416
15,504,417
15,504,418
15,504,419
15,504,420
15,504,421
15,503,421
15,503,422
15,502,422
15,502,423
15,501,423
15,501,424
15,500,424
15,500,425
15,499,425
15,499,426
15,499,427
15,499,428
15,499,429
15,499,430
15,499,431
15,499,432
15,499,433
15,500,433
15,500,434
15,500,435
15,501,435
15,501,436
15,502,436
15,503,436
15,504,436
15,505,436
15,506,436
15,506,435
15,507,435
15,507,434
15,508,434
15,508,433
15,509,433
15,509,432
15,510,432
15,510,431
15,511,431
15,511,430
15,512,430
15,512,429
15,512,428
15,513,428
15,513,427
15,514,427
15,514,426
15,515,426
15,515,425
15,516,425
15,516,424
15,517,424
15,517,423
15,518,423
15,518,422
15,518,421
15,519,421
15,519,420
15,519,419
15,519,418
15,519,417
15,519,416
15,519,415
15,519,414
15,518,414
15,518,413
15,517,413
15,517,412
15,517,411
15,517,410
15,516,410
15,516,409
15,516,408
15,516,407
15,516,406
15,517,406
15,517,405
15,518,405
15,518,404
15,519,404
15,519,403
15,520,403
15,520,402
15,521,402
15,521,401
15,522,401
17,508,448
17,508,447
17,507,447
17,507,446
17,506,446
17,506,445
17,506,444
17,505,444
17,505,443
17,504,443
17,503,443
17,502,443
17,501,443
17,500,443
17,499,443
17,499,444
17,498,444
17,498,445
17,498,446
17,497,446
17,497,447
17,496,447
17,496,448
17,495,448
17,495,449
17,494,449
17,494,450
17,493,450
17,493,451
17,492,451
17,492,452
17,492,453
17,491,453
17,491,454
17,490,454
17,490,455
17,489,455
17,489,456
17,488,456
17,488,457
17,487,457
17,487,458
17,487,459
17,487,460
17,487,461
17,487,462
17,487,463
17,487,464
17,487,465
17,488,465
17,488,466
17,488,467
17,489,467
17,490,467
17,491,467
17,492,467
17,493,467
17,494,467
17,495,467
17,495,466
17,495,465
17,496,465
17,496,464
17,497,464
17,497,463
17,498,463
17,498,462
17,499,462
17,499,461
17,500,461
17,500,460
17,500,459
17,501,459
17,501,458
17,502,458
17,502,457
17,503,457
17,503,456
17,504,456
17,504,455
17,505,455
17,505,454
17,506,454
17,506,453
17,507,453
17,507,452
26,492,471
12,583,73
12,583,72
12,583,71
12,583,70
12,583,69
12,582,69
12,582,68
12,582,67
12,582,66
12,582,65
12,582,64
12,582,63
12,582,62
12,581,62
12,581,61
12,581,60
12,581,59
12,581,58
12,581,57
12,581,56
12,581,55
12,581,54
12,581,53
12,580,53
12,580,52
12,580,51
12,580,50
12,579,50
12,578,50
12,577,50
12,576,50
12,576,51
12,575,51
12,575,52
12,574,52
12,574,53
12,573,53
12,573,54
12,572,54
12,572,55
12,571,55
12,571,56
12,570,56
12,570,57
12,569,57
12,569,58
12,568,58
12,568,59
12,567,59
12,567,60
12,566,60
12,566,61
12,565,61
12,565,62
12,565,63
12,564,63
12,564,64
12,563,64
12,563,65
12,562,65
12,562,66
12,561,66
12,561,67
12,560,67
12,560,68
12,559,68
12,559,69
12,558,69
12,558,70
12,557,70
12,557,71
12,556,71
12,556,72
12,555,72
12,555,73
12,554,73
12,554,74
12,553,74
12,553,75
12,553,76
12,552,76
12,552,77
12,551,77
12,551,78
12,550,78
12,550,79
12,549,79
12,549,80
12,548,80
12,548,81
12,547,81
12,547,82
12,547,83
12,547,84
12,547,85
12,547,86
12,547,87
12,547,88
12,547,89
12,547,90
12,547,91
12,547,92
12,547,93
12,547,94
12,547,95
12,547,96
12,547,97
12,547,98
12,547,99
12,547,100
12,547,101
12,547,102
12,548,102
12,548,103
12,548,104
12,548,105
12,548,106
12,549,106
12,550,106
12,551,106
12,552,106
12,553,106
12,553,105
12,554,105
12,554,104
12,555,104
12,555,103
12,556,103
12,556,102
12,556,101
12,557,101
12,557,100
12,558,100
12,558,99
12,559,99
12,559,98
12,560,98
12,560,97
12,561,97
12,561,96
12,562,96
12,562,95
12,563,95
12,563,94
12,564,94
12,564,93
12,565,93
12,565,92
12,566,92
12,566,91
12,567,91
12,567,90
12,568,90
12,568,89
12,569,89
12,569,88
12,570,88
12,570,87
12,571,87
12,571,86
12,572,86
12,572,85
12,573,85
12,573,84
12,574,84
12,574,83
12,575,83
12,575,82
12,576,82
12,576,81
12,577,81
12,577,80
12,578,80
12,578,79
12,578,78
12,579,78
12,579,77
12,580,77
10,584,73
10,583,73
10,582,73
10,582,74
10,581,74
10,581,75
10,580,75
10,580,76
10,579,76
10,579,77
10,578,77
10,578,78
10,577,78
10,577,79
10,576,79
10,576,80
10,575,80
10,575,81
10,574,81
10,574,82
10,573,82
10,573,83
10,572,83
10,572,84
10,572,85
10,571,85
10,571,86
10,570,86
10,570,87
10,569,87
10,569,88
10,568,88
10,568,89
10,567,89
10,567,90
10,566,90
10,566,91
10,565,91
10,565,92
10,564,92
10,564,93
10,563,93
10,563,94
10,562,94
10,562,95
10,561,95
10,561,96
10,560,96
10,560,97
10,559,97
10,559,98
10,558,98
10,558,99
10,557,99
10,557,100
10,556,100
10,556,101
10,555,101
10,555,102
10,555,103
10,554,103
10,554,104
10,553,104
10,553,105
10,552,105
10,552,106
10,551,106
10,551,107
10,550,107
10,549,107
10,548,107
10,547,107
10,547,106
10,547,105
10,547,104
10,547,103
10,547,102
10,546,102
10,546,101
10,546,100
10,546,99
10,546,98
10,546,97
10,546,96
10,545,96
10,545,95
10,545,94
10,545,93
10,545,92
10,545,91
10,545,90
10,545,89
10,544,89
10,544,88
10,544,87
10,544,86
10,544,85
10,545,85
10,545,84
10,546,84
10,546,83
10,547,83
10,547,82
10,548,82
10,548,81
10,549,81
10,549,80
10,550,80
10,550,79
10,551,79
10,551,78
10,552,78
10,552,77
10,553,77
10,553,76
10,554,76
10,554,75
10,554,74
10,555,74
10,555,73
10,556,73
10,556,72
10,557,72
10,557,71
10,558,71
10,558,70
10,559,70
10,559,69
10,560,69
10,560,68
10,561,68
10,561,67
10,562,67
10,562,66
10,563,66
10,563,65
10,564,65
10,564,64
10,565,64
10,565,63
10,566,63
10,566,62
10,566,61
10,567,61
10,567,60
10,568,60
10,568,59
10,569,59
10,569,58
10,570,58
10,570,57
10,571,57
10,571,56
10,572,56
10,572,55
10,573,55
10,573,54
10,574,54
10,574,53
10,575,53
10,575,52
10,576,52
10,576,51
10,577,51
10,577,50
10,578,50
10,578,49
10,579,49
10,580,49
10,581,49
10,581,50
10,581,51
10,581,52
10,581,53
10,581,54
10,581,55
10,582,55
10,582,56
10,582,57
10,582,58
10,582,59
10,582,60
10,582,61
10,582,62
10,582,63
10,583,63
10,583,64
10,583,65
10,583,66
10,583,67
10,583,68
10,583,69
10,583,70
8,717,-117
8,717,-118
8,717,-119
8,717,-120
8,717,-121
8,717,-122
8,717,-123
8,717,-124
8,717,-125
8,717,-126
8,717,-127
8,717,-128
8,717,-129
8,717,-130
8,717,-131
8,717,-132
8,717,-133
8,717,-134
8,717,-135
8,717,-136
8,717,-137
8,717,-138
8,717,-139
8,717,-140
8,717,-141
8,717,-142
8,717,-143
8,717,-144
8,717,-145
8,717,-146
8,717,-147
8,717,-148
8,717,-149
8,717,-150
8,717,-151
8,717,-152
8,717,-153
8,717,-154
8,717,-155
8,717,-156
8,717,-157
8,717,-158
8,717,-159
8,717,-160
8,717,-161
8,717,-162
8,717,-163
8,717,-164
8,717,-165
8,716,-165
8,715,-165
8,714,-165
8,713,-165
8,712,-165
8,711,-165
8,710,-165
8,710,-164
8,709,-164
8,708,-164
8,707,-164
8,706,-164
8,706,-165
8,706,-166
8,706,-167
8,706,-168
8,706,-169
8,706,-170
8,706,-171
8,706,-172
8,706,-173
8,706,-174
8,705,-174
8,705,-175
8,704,-175
8,703,-175
8,702,-175
8,701,-175
8,700,-175
8,699,-175
8,699,-174
8,698,-174
8,698,-173
8,697,-173
8,697,-172
8,696,-172
8,695,-172
8,695,-173
8,695,-174
8,695,-175
8,695,-176
8,695,-177
8,695,-178
8,695,-179
8,695,-180
8,695,-181
8,695,-182
8,695,-183
8,694,-183
8,694,-184
8,693,-184
8,692,-184
8,691,-184
8,690,-184
8,689,-184
8,688,-184
8,688,-183
8,687,-183
8,687,-182
8,687,-181
8,687,-180
8,686,-180
8,686,-179
8,686,-178
8,686,-177
8,685,-177
8,685,-176
8,685,-175
8,685,-174
8,685,-173
8,685,-172
8,685,-171
8,685,-170
8,685,-169
8,685,-168
8,685,-167
8,685,-166
8,685,-165
8,685,-164
8,685,-163
8,685,-162
8,685,-161
8,685,-160
8,685,-159
8,685,-158
8,685,-157
8,685,-156
8,685,-155
8,685,-154
8,685,-153
8,685,-152
8,685,-151
8,685,-150
8,685,-149
8,685,-148
8,685,-147
8,685,-146
8,685,-145
8,685,-144
8,685,-143
8,685,-142
8,685,-141
8,685,-140
8,685,-139
8,685,-138
8,685,-137
8,685,-136
8,685,-135
8,685,-134
8,685,-133
8,685,-132
8,685,-131
8,685,-130
8,685,-129
8,685,-128
8,685,-127
8,686,-127
8,687,-127
8,688,-127
8,689,-127
8,690,-127
8,691,-127
8,691,-128
8,692,-128
8,692,-129
8,693,-129
8,694,-129
8,695,-129
8,695,-128
8,695,-127
8,695,-126
8,695,-125
8,695,-124
8,695,-123
8,695,-122
8,695,-121
8,695,-120
8,695,-119
8,695,-118
8,695,-117
8,695,-116
8,695,-115
8,695,-114
8,695,-113
8,695,-112
8,695,-111
8,695,-110
8,695,-109
8,695,-108
8,695,-107
8,695,-106
8,695,-105
8,695,-104
8,695,-103
8,695,-102
8,695,-101
8,695,-100
8,695,-99
8,695,-98
8,695,-97
8,695,-96
8,695,-95
8,695,-94
8,695,-93
8,695,-92
8,695,-91
8,695,-90
8,695,-89
8,695,-88
8,695,-87
8,695,-86
8,695,-85
8,696,-85
8,696,-84
8,697,-84
8,698,-84
8,699,-84
8,700,-84
8,701,-84
8,701,-85
8,702,-85
8,703,-85
8,703,-86
8,704,-86
8,704,-87
8,704,-88
8,704,-89
8,705,-89
8,705,-90
8,705,-91
8,705,-92
8,705,-93
8,705,-94
8,705,-95
8,705,-96
8,705,-97
8,705,-98
8,705,-99
8,705,-100
8,705,-101
8,705,-102
8,705,-103
8,705,-104
8,705,-105
8,706,-105
8,706,-106
8,707,-106
8,707,-107
8,708,-107
8,708,-108
8,709,-108
8,709,-109
8,710,-109
8,711,-109
8,711,-110
8,712,-110
8,712,-111
8,713,-111
8,713,-112
8,714,-112
6,717,-116
6,716,-116
6,716,-115
6,715,-115
6,714,-115
6,714,-114
6,713,-114
6,713,-113
6,712,-113
6,712,-112
6,711,-112
6,711,-111
6,710,-111
6,709,-111
6,709,-110
6,709,-109
6,708,-109
6,708,-108
6,708,-107
6,707,-107
6,707,-106
6,707,-105
6,707,-104
6,707,-103
6,707,-102
6,707,-101
6,707,-100
6,707,-99
6,707,-98
6,707,-97
6,707,-96
6,707,-95
6,707,-94
6,707,-93
6,707,-92
6,707,-91
6,706,-91
6,706,-90
6,705,-90
6,705,-89
6,704,-89
6,704,-88
6,703,-88
6,703,-87
6,702,-87
6,701,-87
6,701,-86
6,700,-86
6,700,-85
6,699,-85
6,699,-84
6,698,-84
6,698,-83
6,697,-83
6,696,-83
6,695,-83
6,695,-84
6,695,-85
6,695,-86
6,695,-87
6,695,-88
6,695,-89
6,695,-90
6,695,-91
6,695,-92
6,695,-93
6,695,-94
6,695,-95
6,695,-96
6,695,-97
6,695,-98
6,695,-99
6,695,-100
6,695,-101
6,695,-102
6,695,-103
6,695,-104
6,695,-105
6,695,-106
6,695,-107
6,695,-108
6,695,-109
6,695,-110
6,695,-111
6,695,-112
6,694,-112
6,694,-113
6,694,-114
6,694,-115
6,694,-116
6,694,-117
6,694,-118
6,694,-119
6,694,-120
6,694,-121
6,694,-122
6,694,-123
6,694,-124
6,694,-125
6,694,-126
6,694,-127
6,694,-128
6,693,-128
6,692,-128
6,691,-128
6,690,-128
6,689,-128
6,689,-127
6,688,-127
6,687,-127
6,687,-126
6,686,-126
6,685,-126
6,685,-125
6,684,-125
6,683,-125
6,683,-126
6,683,-127
6,683,-128
6,683,-129
6,683,-130
6,683,-131
6,683,-132
6,683,-133
6,683,-134
6,683,-135
6,683,-136
6,683,-137
6,683,-138
6,683,-139
6,683,-140
6,683,-141
6,683,-142
6,683,-143
6,683,-144
6,683,-145
6,683,-146
6,683,-147
6,683,-148
6,683,-149
6,683,-150
6,683,-151
6,683,-152
6,683,-153
6,683,-154
6,683,-155
6,683,-156
6,683,-157
6,683,-158
6,683,-159
6,683,-160
6,683,-161
6,683,-162
6,683,-163
6,683,-164
6,683,-165
6,683,-166
6,683,-167
