curve_id,index,x,y,theta_L,theta_R
2,3398,20.959,62.417,69.75000000002524,-25.874999999984425
2,3399,20.934,62.417,69.75000000002524,-25.874999999984425
2,3400,20.909,62.417,69.75000000002524,-25.874999999984425
2,3401,20.884,62.417,69.75000000002524,-25.762499999984414
2,3402,20.859,62.417,69.75000000002524,-25.762499999984414
2,3403,20.834,62.417,69.63750000002523,-25.762499999984414
2,3404,20.809,62.417,69.63750000002523,-25.762499999984414
2,3405,20.784,62.417,69.63750000002523,-25.762499999984414
2,3406,20.759,62.417,69.63750000002523,-25.649999999984402
2,3407,20.734,62.417,69.63750000002523,-25.649999999984402
2,3408,20.708,62.417,69.63750000002523,-25.649999999984402
2,3409,20.683,62.417,69.52500000002522,-25.649999999984402
2,3410,20.658,62.417,69.52500000002522,-25.649999999984402
2,3411,20.633,62.417,69.52500000002522,-25.53749999998439
2,3412,20.608,62.417,69.52500000002522,-25.53749999998439
2,3413,20.583,62.417,69.52500000002522,-25.53749999998439
2,3414,20.558,62.417,69.52500000002522,-25.42499999998438
2,3415,20.533,62.417,69.52500000002522,-25.42499999998438
2,3416,20.508,62.417,69.4125000000252,-25.42499999998438
2,3417,20.482,62.417,69.4125000000252,-25.42499999998438
2,3418,20.457,62.417,69.4125000000252,-25.42499999998438
2,3419,20.432,62.417,69.4125000000252,-25.312499999984368
2,3420,20.407,62.417,69.4125000000252,-25.312499999984368
2,3421,20.382,62.417,69.4125000000252,-25.312499999984368
2,3422,20.357,62.417,69.3000000000252,-25.312499999984368
2,3423,20.332,62.417,69.3000000000252,-25.312499999984368
2,3424,20.307,62.417,69.3000000000252,-25.199999999984357
2,3425,20.282,62.417,69.3000000000252,-25.199999999984357
2,3426,20.256,62.417,69.3000000000252,-25.199999999984357
2,3427,20.231,62.417,69.3000000000252,-25.087499999984345
2,3428,20.206,62.417,69.3000000000252,-25.087499999984345
2,3429,20.181,62.417,69.18750000002518,-25.087499999984345
2,3430,20.156,62.417,69.18750000002518,-25.087499999984345
2,3431,20.131,62.417,69.18750000002518,-25.087499999984345
2,3432,20.106,62.417,69.18750000002518,-24.974999999984334
2,3433,20.081,62.417,69.18750000002518,-24.974999999984334
2,3434,20.056,62.417,69.07500000002517,-24.974999999984334
2,3435,20.03,62.417,69.07500000002517,-24.974999999984334
2,3436,20.005,62.417,69.07500000002517,-24.974999999984334
2,3437,19.98,62.417,69.07500000002517,-24.862499999984323
2,3438,19.955,62.417,69.07500000002517,-24.862499999984323
2,3439,19.93,62.417,69.07500000002517,-24.862499999984323
2,3440,19.905,62.417,68.96250000002516,-24.862499999984323
2,3441,19.88,62.417,68.96250000002516,-24.862499999984323
2,3442,19.855,62.417,68.96250000002516,-24.74999999998431
2,3443,19.83,62.417,68.96250000002516,-24.74999999998431
2,3444,19.805,62.417,68.96250000002516,-24.74999999998431
2,3445,19.779,62.417,68.96250000002516,-24.6374999999843
2,3446,19.754,62.417,68.96250000002516,-24.6374999999843
2,3447,19.729,62.417,68.85000000002515,-24.6374999999843
2,3448,19.704,62.417,68.85000000002515,-24.6374999999843
2,3449,19.679,62.417,68.85000000002515,-24.6374999999843
2,3450,19.654,62.417,68.85000000002515,-24.52499999998429
2,3451,19.629,62.417,68.85000000002515,-24.52499999998429
2,3452,19.604,62.417,68.73750000002514,-24.52499999998429
2,3453,19.579,62.417,68.73750000002514,-24.52499999998429
2,3454,19.553,62.417,68.73750000002514,-24.412499999984277
2,3455,19.528,62.417,68.73750000002514,-24.412499999984277
2,3456,19.503,62.417,68.73750000002514,-24.412499999984277
2,3457,19.478,62.417,68.73750000002514,-24.412499999984277
2,3458,19.453,62.417,68.73750000002514,-24.299999999984266
2,3459,19.428,62.417,68.62500000002512,-24.299999999984266
2,3460,19.403,62.417,68.62500000002512,-24.299999999984266
2,3461,19.378,62.417,68.62500000002512,-24.299999999984266
2,3462,19.353,62.417,68.62500000002512,-24.187499999984254
2,3463,19.327,62.417,68.62500000002512,-24.187499999984254
2,3464,19.302,62.417,68.51250000002511,-24.187499999984254
2,3465,19.277,62.417,68.51250000002511,-24.187499999984254
2,3466,19.252,62.417,68.51250000002511,-24.187499999984254
2,3467,19.227,62.417,68.51250000002511,-24.074999999984243
2,3468,19.202,62.417,68.51250000002511,-24.074999999984243
2,3469,19.177,62.417,68.51250000002511,-24.074999999984243
2,3470,19.152,62.417,68.4000000000251,-24.074999999984243
2,3471,19.127,62.417,68.4000000000251,-24.074999999984243
2,3472,19.102,62.417,68.4000000000251,-23.96249999998423
2,3473,19.076,62.417,68.4000000000251,-23.96249999998423
2,3474,19.051,62.417,68.4000000000251,-23.96249999998423
2,3475,19.026,62.417,68.4000000000251,-23.84999999998422
2,3476,19.001,62.417,68.28750000002509,-23.84999999998422
2,3477,18.976,62.417,68.28750000002509,-23.84999999998422
2,3478,18.951,62.417,68.28750000002509,-23.84999999998422
2,3479,18.926,62.417,68.28750000002509,-23.84999999998422
2,3480,18.901,62.417,68.28750000002509,-23.73749999998421
2,3481,18.876,62.417,68.28750000002509,-23.73749999998421
2,3482,18.85,62.417,68.17500000002508,-23.73749999998421
2,3483,18.825,62.417,68.17500000002508,-23.73749999998421
2,3484,18.8,62.417,68.17500000002508,-23.624999999984198
2,3485,18.775,62.417,68.17500000002508,-23.624999999984198
2,3486,18.75,62.417,68.17500000002508,-23.624999999984198
2,3487,18.725,62.417,68.17500000002508,-23.624999999984198
2,3488,18.7,62.417,68.17500000002508,-23.512499999984186
2,3489,18.675,62.417,68.06250000002507,-23.512499999984186
2,3490,18.65,62.417,68.06250000002507,-23.512499999984186
2,3491,18.624,62.417,68.06250000002507,-23.512499999984186
2,3492,18.599,62.417,68.06250000002507,-23.399999999984175
2,3493,18.574,62.417,68.06250000002507,-23.399999999984175
2,3494,18.549,62.417,67.95000000002506,-23.399999999984175
2,3495,18.524,62.417,67.95000000002506,-23.399999999984175
2,3496,18.499,62.417,67.95000000002506,-23.399999999984175
2,3497,18.474,62.417,67.95000000002506,-23.287499999984163
2,3498,18.449,62.417,67.95000000002506,-23.287499999984163
2,3499,18.424,62.417,67.95000000002506,-23.287499999984163
2,3500,18.398,62.417,67.95000000002506,-23.287499999984163
2,3501,18.373,62.417,67.83750000002505,-23.287499999984163
2,3502,18.348,62.417,67.83750000002505,-23.174999999984152
2,3503,18.323,62.417,67.83750000002505,-23.174999999984152
2,3504,18.298,62.417,67.83750000002505,-23.174999999984152
2,3505,18.273,62.417,67.83750000002505,-23.06249999998414
2,3506,18.248,62.417,67.72500000002503,-23.06249999998414
2,3507,18.223,62.417,67.72500000002503,-23.06249999998414
2,3508,18.198,62.417,67.72500000002503,-23.06249999998414
2,3509,18.173,62.417,67.72500000002503,-23.06249999998414
2,3510,18.147,62.417,67.72500000002503,-22.94999999998413
2,3511,18.122,62.417,67.72500000002503,-22.94999999998413
2,3512,18.097,62.417,67.72500000002503,-22.94999999998413
2,3513,18.072,62.417,67.61250000002502,-22.94999999998413
2,3514,18.047,62.417,67.61250000002502,-22.837499999984118
2,3515,18.022,62.417,67.61250000002502,-22.837499999984118
2,3516,17.997,62.417,67.61250000002502,-22.837499999984118
2,3517,17.972,62.417,67.61250000002502,-22.837499999984118
2,3518,17.947,62.417,67.61250000002502,-22.724999999984107
2,3519,17.921,62.417,67.50000000002501,-22.724999999984107
2,3520,17.896,62.417,67.50000000002501,-22.724999999984107
2,3521,17.871,62.417,67.50000000002501,-22.724999999984107
2,3522,17.846,62.417,67.50000000002501,-22.612499999984095
2,3523,17.821,62.417,67.50000000002501,-22.612499999984095
2,3524,17.796,62.417,67.387500000025,-22.612499999984095
2,3525,17.771,62.417,67.387500000025,-22.612499999984095
2,3526,17.746,62.417,67.387500000025,-22.499999999984084
2,3527,17.721,62.417,67.387500000025,-22.499999999984084
2,3528,17.695,62.417,67.387500000025,-22.499999999984084
2,3529,17.67,62.417,67.387500000025,-22.499999999984084
2,3530,17.645,62.417,67.387500000025,-22.387499999984072
2,3531,17.62,62.417,67.27500000002499,-22.387499999984072
2,3532,17.595,62.417,67.27500000002499,-22.387499999984072
2,3533,17.57,62.417,67.27500000002499,-22.387499999984072
2,3534,17.545,62.417,67.27500000002499,-22.27499999998406
2,3535,17.52,62.417,67.27500000002499,-22.27499999998406
2,3536,17.495,62.417,67.16250000002498,-22.27499999998406
2,3537,17.47,62.417,67.16250000002498,-22.27499999998406
2,3538,17.444,62.417,67.16250000002498,-22.27499999998406
2,3539,17.419,62.417,67.16250000002498,-22.16249999998405
2,3540,17.394,62.417,67.16250000002498,-22.16249999998405
2,3541,17.369,62.417,67.16250000002498,-22.16249999998405
2,3542,17.344,62.417,67.05000000002497,-22.16249999998405
2,3543,17.319,62.417,67.05000000002497,-22.04999999998404
2,3544,17.294,62.417,67.05000000002497,-22.04999999998404
2,3545,17.269,62.417,67.05000000002497,-22.04999999998404
2,3546,17.244,62.417,67.05000000002497,-21.937499999984027
2,3547,17.218,62.417,67.05000000002497,-21.937499999984027
2,3548,17.193,62.417,66.93750000002495,-21.937499999984027
2,3549,17.168,62.417,66.93750000002495,-21.937499999984027
2,3550,17.143,62.417,66.93750000002495,-21.937499999984027
2,3551,17.118,62.417,66.93750000002495,-21.824999999984016
2,3552,17.093,62.417,66.93750000002495,-21.824999999984016
2,3553,17.068,62.417,66.93750000002495,-21.824999999984016
2,3554,17.043,62.417,66.82500000002494,-21.824999999984016
2,3555,17.018,62.417,66.82500000002494,-21.712499999984004
2,3556,16.992,62.417,66.82500000002494,-21.712499999984004
2,3557,16.967,62.417,66.82500000002494,-21.712499999984004
2,3558,16.942,62.417,66.82500000002494,-21.712499999984004
2,3559,16.917,62.417,66.82500000002494,-21.599999999983993
2,3560,16.892,62.417,66.71250000002493,-21.599999999983993
2,3561,16.867,62.417,66.71250000002493,-21.599999999983993
2,3562,16.842,62.417,66.71250000002493,-21.599999999983993
2,3563,16.817,62.417,66.71250000002493,-21.48749999998398
2,3564,16.792,62.417,66.71250000002493,-21.48749999998398
2,3565,16.766,62.417,66.71250000002493,-21.48749999998398
2,3566,16.741,62.417,66.60000000002492,-21.48749999998398
2,3567,16.716,62.417,66.60000000002492,-21.37499999998397
2,3568,16.691,62.417,66.60000000002492,-21.37499999998397
2,3569,16.666,62.417,66.60000000002492,-21.37499999998397
2,3570,16.641,62.417,66.60000000002492,-21.37499999998397
2,3571,16.616,62.417,66.60000000002492,-21.26249999998396
2,3572,16.591,62.417,66.48750000002491,-21.26249999998396
2,3573,16.566,62.417,66.48750000002491,-21.26249999998396
2,3574,16.541,62.417,66.48750000002491,-21.26249999998396
2,3575,16.515,62.417,66.48750000002491,-21.149999999983947
2,3576,16.49,62.417,66.48750000002491,-21.149999999983947
2,3577,16.465,62.417,66.3750000000249,-21.149999999983947
2,3578,16.44,62.417,66.3750000000249,-21.149999999983947
2,3579,16.415,62.417,66.3750000000249,-21.037499999983936
2,3580,16.39,62.417,66.3750000000249,-21.037499999983936
2,3581,16.365,62.417,66.3750000000249,-21.037499999983936
2,3582,16.34,62.417,66.3750000000249,-21.037499999983936
2,3583,16.315,62.417,66.3750000000249,-20.924999999983925
2,3584,16.289,62.417,66.26250000002489,-20.924999999983925
2,3585,16.264,62.417,66.26250000002489,-20.924999999983925
2,3586,16.239,62.417,66.26250000002489,-20.924999999983925
2,3587,16.214,62.417,66.26250000002489,-20.812499999983913
2,3588,16.189,62.417,66.26250000002489,-20.812499999983913
2,3589,16.164,62.417,66.15000000002487,-20.812499999983913
2,3590,16.139,62.417,66.15000000002487,-20.812499999983913
2,3591,16.114,62.417,66.15000000002487,-20.812499999983913
2,3592,16.089,62.417,66.15000000002487,-20.699999999983902
2,3593,16.063,62.417,66.15000000002487,-20.699999999983902
2,3594,16.038,62.417,66.15000000002487,-20.699999999983902
2,3595,16.013,62.417,66.03750000002486,-20.699999999983902
2,3596,15.988,62.417,66.03750000002486,-20.58749999998389
2,3597,15.963,62.417,66.03750000002486,-20.58749999998389
2,3598,15.938,62.417,66.03750000002486,-20.58749999998389
2,3599,15.913,62.417,66.03750000002486,-20.58749999998389
2,3600,15.888,62.417,66.03750000002486,-20.47499999998388
2,3601,15.863,62.417,65.92500000002485,-20.47499999998388
2,3602,15.838,62.417,65.92500000002485,-20.47499999998388
2,3603,15.812,62.417,65.92500000002485,-20.47499999998388
2,3604,15.787,62.417,65.92500000002485,-20.362499999983868
2,3605,15.762,62.417,65.92500000002485,-20.362499999983868
2,3606,15.737,62.417,65.92500000002485,-20.362499999983868
2,3607,15.712,62.417,65.81250000002484,-20.362499999983868
2,3608,15.687,62.417,65.81250000002484,-20.249999999983856
2,3609,15.662,62.417,65.81250000002484,-20.249999999983856
2,3610,15.637,62.417,65.81250000002484,-20.249999999983856
2,3611,15.612,62.417,65.81250000002484,-20.249999999983856
2,3612,15.586,62.417,65.81250000002484,-20.137499999983845
2,3613,15.561,62.417,65.70000000002483,-20.137499999983845
2,3614,15.536,62.417,65.70000000002483,-20.137499999983845
2,3615,15.511,62.417,65.70000000002483,-20.137499999983845
2,3616,15.486,62.417,65.70000000002483,-20.024999999983834
2,3617,15.461,62.417,65.70000000002483,-20.024999999983834
2,3618,15.436,62.417,65.58750000002482,-20.024999999983834
2,3619,15.411,62.417,65.58750000002482,-20.024999999983834
2,3620,15.386,62.417,65.58750000002482,-19.912499999983822
2,3621,15.36,62.417,65.58750000002482,-19.912499999983822
2,3622,15.335,62.417,65.58750000002482,-19.912499999983822
2,3623,15.31,62.417,65.58750000002482,-19.912499999983822
2,3624,15.285,62.417,65.58750000002482,-19.79999999998381
2,3625,15.26,62.417,65.4750000000248,-19.79999999998381
2,3626,15.235,62.417,65.4750000000248,-19.79999999998381
2,3627,15.21,62.417,65.4750000000248,-19.79999999998381
2,3628,15.185,62.417,65.4750000000248,-19.6874999999838
2,3629,15.16,62.417,65.4750000000248,-19.6874999999838
2,3630,15.135,62.417,65.3625000000248,-19.6874999999838
2,3631,15.109,62.417,65.3625000000248,-19.6874999999838
2,3632,15.084,62.417,65.3625000000248,-19.57499999998379
2,3633,15.059,62.417,65.3625000000248,-19.57499999998379
2,3634,15.034,62.417,65.3625000000248,-19.57499999998379
2,3635,15.009,62.417,65.3625000000248,-19.57499999998379
2,3636,14.984,62.417,65.25000000002478,-19.462499999983777
2,3637,14.959,62.417,65.25000000002478,-19.462499999983777
2,3638,14.934,62.417,65.25000000002478,-19.462499999983777
2,3639,14.909,62.417,65.25000000002478,-19.462499999983777
2,3640,14.883,62.417,65.25000000002478,-19.349999999983766
2,3641,14.858,62.417,65.25000000002478,-19.349999999983766
2,3642,14.833,62.417,65.13750000002477,-19.349999999983766
2,3643,14.808,62.417,65.13750000002477,-19.349999999983766
2,3644,14.783,62.417,65.13750000002477,-19.237499999983754
2,3645,14.758,62.417,65.13750000002477,-19.237499999983754
2,3646,14.733,62.417,65.13750000002477,-19.237499999983754
2,3647,14.708,62.417,65.13750000002477,-19.124999999983743
2,3648,14.683,62.417,65.02500000002476,-19.124999999983743
2,3649,14.657,62.417,65.02500000002476,-19.124999999983743
2,3650,14.632,62.417,65.02500000002476,-19.124999999983743
2,3651,14.607,62.417,65.02500000002476,-19.124999999983743
2,3652,14.582,62.417,65.02500000002476,-19.01249999998373
2,3653,14.557,62.417,64.91250000002475,-19.01249999998373
2,3654,14.532,62.417,64.91250000002475,-19.01249999998373
2,3655,14.507,62.417,64.91250000002475,-19.01249999998373
2,3656,14.482,62.417,64.91250000002475,-18.89999999998372
2,3657,14.457,62.417,64.91250000002475,-18.89999999998372
2,3658,14.431,62.417,64.91250000002475,-18.89999999998372
2,3659,14.406,62.417,64.91250000002475,-18.78749999998371
2,3660,14.381,62.417,64.80000000002474,-18.78749999998371
2,3661,14.356,62.417,64.80000000002474,-18.78749999998371
2,3662,14.331,62.417,64.80000000002474,-18.78749999998371
2,3663,14.306,62.417,64.80000000002474,-18.674999999983697
2,3664,14.281,62.417,64.80000000002474,-18.674999999983697
2,3665,14.256,62.417,64.68750000002473,-18.674999999983697
2,3666,14.231,62.417,64.68750000002473,-18.674999999983697
2,3667,14.206,62.417,64.68750000002473,-18.562499999983686
2,3668,14.18,62.417,64.68750000002473,-18.562499999983686
2,3669,14.155,62.417,64.68750000002473,-18.562499999983686
2,3670,14.13,62.417,64.68750000002473,-18.449999999983675
2,3671,14.105,62.417,64.57500000002472,-18.449999999983675
2,3672,14.08,62.417,64.57500000002472,-18.449999999983675
2,3673,14.055,62.417,64.57500000002472,-18.449999999983675
2,3674,14.03,62.417,64.57500000002472,-18.449999999983675
2,3675,14.005,62.417,64.57500000002472,-18.337499999983663
2,3676,13.98,62.417,64.57500000002472,-18.337499999983663
2,3677,13.954,62.417,64.4625000000247,-18.337499999983663
2,3678,13.929,62.417,64.4625000000247,-18.337499999983663
2,3679,13.904,62.417,64.4625000000247,-18.224999999983652
2,3680,13.879,62.417,64.4625000000247,-18.224999999983652
2,3681,13.854,62.417,64.4625000000247,-18.224999999983652
2,3682,13.829,62.417,64.35000000002469,-18.224999999983652
2,3683,13.804,62.417,64.35000000002469,-18.11249999998364
2,3684,13.779,62.417,64.35000000002469,-18.11249999998364
2,3685,13.754,62.417,64.35000000002469,-18.11249999998364
2,3686,13.728,62.417,64.35000000002469,-18.11249999998364
2,3687,13.703,62.417,64.35000000002469,-17.99999999998363
2,3688,13.678,62.417,64.23750000002468,-17.99999999998363
2,3689,13.653,62.417,64.23750000002468,-17.99999999998363
2,3690,13.628,62.417,64.23750000002468,-17.99999999998363
